pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,temp_max,temp_min,temp_mean,temp_range,year,month,day,day_of_year,day_of_week,is_rainy_season,ndvi,stasiun_encoded,max_lag_1,max_lag_2,max_lag_3,max_lag_7,max_rolling_7d_mean,max_rolling_7d_std,kategori_encoded
35.0,78.0,15.0,9.0,55.0,12.0,55.0,30.9,23.2,26.6,7.699999999999999,2023,4,21,111,4,0,0.3940375,5,51.0,51.0,50.0,29.0,45.285714285714285,8.380817098475276,1
45.0,66.0,46.0,11.0,32.0,18.0,66.0,31.6,22.6,27.1,9.0,2023,4,22,112,5,0,0.121475,1,71.0,60.0,75.0,94.0,66.42857142857143,6.4512826336354845,1
47.0,64.0,37.0,7.0,44.0,11.0,64.0,31.0,23.4,27.3,7.600000000000001,2023,4,22,112,5,0,0.20238125,2,72.0,67.0,75.0,77.0,66.71428571428571,6.575568054403775,1
43.0,70.0,50.0,19.0,21.0,10.0,50.0,31.5,22.2,26.5,9.3,2023,4,22,112,5,0,0.4395375,3,51.0,61.0,68.0,58.0,59.57142857142857,6.704653678780077,0
59.0,79.0,33.0,17.0,19.0,11.0,79.0,31.5,22.8,26.8,8.7,2023,4,22,112,5,0,0.5910687499999999,4,78.0,85.0,88.0,88.0,81.42857142857143,5.533448076836582,1
40.0,78.0,15.0,7.0,49.0,12.0,49.0,31.6,23.0,27.1,8.600000000000001,2023,4,22,112,5,0,0.39561875,5,55.0,51.0,51.0,40.0,46.57142857142857,8.121107126025455,0
45.0,64.0,50.0,8.0,38.0,12.0,64.0,31.9,24.8,27.1,7.099999999999998,2023,4,23,113,6,0,0.1109,1,66.0,71.0,60.0,63.0,66.57142857142857,6.373307431706616,1
46.0,64.0,21.0,4.0,51.0,6.0,64.0,30.9,24.9,27.1,6.0,2023,4,23,113,6,0,0.2084,2,64.0,72.0,67.0,62.0,67.0,6.377042156569679,1
42.0,70.0,50.0,8.0,21.0,6.0,50.0,32.0,23.9,26.4,8.100000000000001,2023,4,23,113,6,0,0.4403,3,50.0,51.0,61.0,60.0,58.142857142857146,7.60325744727363,0
59.0,78.0,34.0,17.0,21.0,5.0,78.0,32.2,23.9,26.6,8.300000000000004,2023,4,23,113,6,0,0.5982,4,79.0,78.0,85.0,82.0,80.85714285714286,5.669467095138308,1
35.0,78.0,15.0,2.0,53.0,8.0,53.0,31.9,24.7,27.2,7.199999999999999,2023,4,23,113,6,0,0.3972,5,49.0,55.0,51.0,35.0,49.142857142857146,6.542898731412909,1
42.0,64.0,47.0,9.0,32.0,21.0,64.0,32.3,23.0,27.0,9.299999999999997,2023,4,24,114,0,0,0.12425625,1,64.0,66.0,71.0,58.0,67.42857142857143,5.349677337844468,1
51.0,65.0,41.0,6.0,39.0,17.0,65.0,31.5,24.0,27.2,7.5,2023,4,24,114,0,0,0.21260625,2,64.0,64.0,72.0,56.0,68.28571428571429,4.386125310350281,1
45.0,70.0,51.0,24.0,18.0,14.0,51.0,32.0,22.8,26.3,9.2,2023,4,24,114,0,0,0.44100625000000004,3,50.0,50.0,51.0,63.0,56.42857142857143,7.678045386189045,1
59.0,76.0,33.0,6.0,19.0,10.0,76.0,32.2,22.9,26.6,9.300000000000004,2023,4,24,114,0,0,0.59453125,4,78.0,79.0,78.0,72.0,81.42857142857143,4.755948656056589,1
39.0,78.0,15.0,8.0,47.0,14.0,47.0,32.3,23.1,27.1,9.199999999999996,2023,4,24,114,0,0,0.403,5,53.0,49.0,55.0,35.0,50.857142857142854,2.6095064302516873,0
33.0,48.0,45.0,9.0,25.0,19.0,48.0,31.4,23.5,26.8,7.899999999999999,2023,4,25,115,1,0,0.1376125,1,64.0,64.0,66.0,72.0,64.0,8.621678104251673,0
37.0,52.0,25.0,6.0,34.0,15.0,52.0,31.0,23.9,27.1,7.100000000000001,2023,4,25,115,1,0,0.2168125,2,65.0,64.0,64.0,71.0,65.57142857142857,7.3225028247893444,1
29.0,70.0,50.0,10.0,19.0,9.0,50.0,30.5,22.7,25.9,7.800000000000001,2023,4,25,115,1,0,0.4417125,3,51.0,50.0,50.0,64.0,54.42857142857143,7.184639700015953,0
59.0,64.0,33.0,5.0,18.0,11.0,64.0,31.0,23.0,26.1,8.0,2023,4,25,115,1,0,0.5908625,4,76.0,78.0,79.0,86.0,78.28571428571429,7.631388814501206,1
34.0,78.0,15.0,16.0,47.0,10.0,47.0,31.4,23.6,27.0,7.799999999999997,2023,4,25,115,1,0,0.4088,5,47.0,53.0,49.0,50.0,50.42857142857143,2.992052966172555,0
35.0,53.0,46.0,11.0,23.0,21.0,53.0,32.5,23.5,27.2,9.0,2023,4,26,116,2,0,0.15096874999999998,1,48.0,64.0,64.0,75.0,60.857142857142854,7.925245977856051,1
42.0,57.0,32.0,7.0,27.0,13.0,57.0,31.4,23.8,27.2,7.599999999999998,2023,4,26,116,2,0,0.22101875,2,52.0,65.0,64.0,75.0,63.0,6.582805886043868,1
44.0,70.0,51.0,26.0,19.0,19.0,51.0,31.9,22.8,26.3,9.099999999999998,2023,4,26,116,2,0,0.44241875,3,50.0,51.0,50.0,68.0,52.0,3.9999999999996807,1
59.0,80.0,34.0,7.0,15.0,13.0,80.0,31.9,23.2,26.8,8.7,2023,4,26,116,2,0,0.58719375,4,64.0,76.0,78.0,88.0,77.14285714285714,6.440201120787251,1
44.0,78.0,15.0,11.0,44.0,15.0,44.0,32.8,23.3,27.3,9.499999999999996,2023,4,26,116,2,0,0.41459999999999997,5,47.0,47.0,53.0,51.0,49.42857142857143,3.8234863173612252,0
50.0,68.0,45.0,11.0,30.0,31.0,68.0,32.7,23.8,27.1,8.900000000000002,2023,4,27,117,3,0,0.164325,1,53.0,48.0,64.0,60.0,62.0,8.346656017032585,1
53.0,70.0,26.0,13.0,33.0,23.0,70.0,31.9,24.2,27.3,7.699999999999999,2023,4,27,117,3,0,0.225225,2,57.0,52.0,65.0,67.0,63.42857142857143,6.972736021035649,1
49.0,70.0,50.0,12.0,23.0,14.0,50.0,32.0,23.2,26.3,8.8,2023,4,27,117,3,0,0.443125,3,51.0,50.0,51.0,61.0,50.42857142857143,0.5345224838223144,0
59.0,83.0,34.0,10.0,16.0,13.0,83.0,32.4,23.8,26.8,8.599999999999998,2023,4,27,117,3,0,0.583525,4,80.0,64.0,76.0,85.0,76.85714285714286,6.067085281213931,1
48.0,78.0,15.0,10.0,48.0,19.0,48.0,32.7,24.1,27.2,8.600000000000001,2023,4,27,117,3,0,0.4204,5,44.0,47.0,47.0,51.0,49.0,3.7859388972002908,0
34.0,51.0,45.0,8.0,29.0,21.0,51.0,31.5,23.8,27.3,7.699999999999999,2023,4,28,118,4,0,0.17768125,1,68.0,53.0,48.0,71.0,59.142857142857146,8.173709305420864,1
40.0,54.0,21.0,4.0,35.0,12.0,54.0,30.9,24.5,27.4,6.399999999999999,2023,4,28,118,4,0,0.22943125,2,70.0,57.0,52.0,72.0,60.857142857142854,6.593647736738069,1
61.0,70.0,50.0,11.0,16.0,14.0,61.0,30.6,23.2,26.4,7.400000000000002,2023,4,28,118,4,0,0.44383125,3,50.0,51.0,50.0,51.0,51.857142857142854,4.0590873944998895,1
59.0,81.0,33.0,6.0,14.0,10.0,81.0,31.1,23.5,26.7,7.600000000000001,2023,4,28,118,4,0,0.57985625,4,83.0,80.0,64.0,78.0,77.28571428571429,6.264031867582902,1
31.0,78.0,14.0,16.0,49.0,11.0,49.0,31.7,23.8,27.4,7.899999999999999,2023,4,28,118,4,0,0.4262,5,48.0,44.0,47.0,55.0,48.142857142857146,2.7342623276107165,0
52.0,81.0,46.0,13.0,36.0,31.0,81.0,31.6,23.2,27.0,8.400000000000002,2023,4,29,119,5,0,0.1910375,1,51.0,68.0,53.0,66.0,61.285714285714285,11.542880716619006,1
56.0,74.0,22.0,9.0,42.0,18.0,74.0,30.5,23.6,27.1,6.899999999999999,2023,4,29,119,5,0,0.2336375,2,54.0,70.0,57.0,64.0,62.285714285714285,8.260635280539612,1
64.0,46.0,50.0,9.0,18.0,12.0,64.0,31.1,22.2,26.2,8.900000000000002,2023,4,29,119,5,0,0.44453750000000003,3,61.0,50.0,51.0,50.0,53.857142857142854,5.984105932344565,1
59.0,98.0,34.0,9.0,18.0,18.0,98.0,31.2,22.8,26.6,8.399999999999999,2023,4,29,119,5,0,0.5761875,4,81.0,83.0,80.0,79.0,80.0,10.082988974836061,1
45.0,78.0,14.0,10.0,48.0,18.0,48.0,31.8,23.1,27.1,8.7,2023,4,29,119,5,0,0.432,5,49.0,48.0,44.0,49.0,48.0,2.708012801545445,0
61.0,87.0,50.0,10.0,42.0,26.0,87.0,32.3,24.4,27.7,7.899999999999999,2023,4,30,120,6,0,0.20439374999999999,1,81.0,51.0,68.0,64.0,64.57142857142857,15.153186055052814,1
64.0,84.0,29.0,7.0,47.0,15.0,84.0,31.2,24.6,27.7,6.599999999999998,2023,4,30,120,6,0,0.23784375,2,74.0,54.0,70.0,64.0,65.14285714285714,11.6965603409517,1
64.0,50.0,50.0,12.0,26.0,14.0,64.0,32.0,23.3,27.0,8.7,2023,4,30,120,6,0,0.44524375,3,64.0,61.0,50.0,50.0,55.857142857142854,6.768273325562554,1
59.0,104.0,33.0,6.0,18.0,13.0,104.0,32.0,23.9,27.3,8.100000000000001,2023,4,30,120,6,0,0.57251875,4,98.0,81.0,83.0,78.0,83.71428571428571,13.450084085416004,2
59.0,78.0,14.0,12.0,53.0,21.0,59.0,32.4,24.1,27.7,8.299999999999997,2023,4,30,120,6,0,0.43779999999999997,5,48.0,49.0,48.0,53.0,48.857142857142854,4.7409060817729,1
49.0,69.0,47.0,9.0,34.0,21.0,69.0,29.2,23.5,26.5,5.699999999999999,2023,5,1,121,0,0,0.21775,1,87.0,81.0,51.0,64.0,65.28571428571429,15.239360066554456,1
50.0,61.0,23.0,7.0,35.0,16.0,61.0,28.5,24.0,26.4,4.5,2023,5,1,121,0,0,0.24205,2,84.0,74.0,54.0,65.0,64.57142857142857,11.801936887041665,1
56.0,80.0,50.0,12.0,21.0,10.0,80.0,28.9,22.6,25.8,6.299999999999997,2023,5,1,121,0,0,0.44595,3,64.0,64.0,61.0,51.0,60.0,10.908712114635629,1
59.0,76.0,33.0,17.0,18.0,14.0,76.0,28.8,23.0,26.1,5.800000000000001,2023,5,1,121,0,0,0.56885,4,104.0,98.0,81.0,76.0,83.71428571428571,13.450084085416004,1
43.0,78.0,15.0,16.0,51.0,13.0,51.0,29.5,23.4,26.5,6.100000000000001,2023,5,1,121,0,0,0.4436,5,59.0,48.0,49.0,47.0,49.42857142857143,4.720774754816751,1
64.0,98.0,50.0,11.0,34.0,32.0,98.0,31.3,24.7,27.6,6.600000000000001,2023,5,2,122,1,0,0.23110625,1,69.0,87.0,81.0,48.0,72.42857142857143,17.35758376865032,1
69.0,97.0,33.0,10.0,36.0,21.0,97.0,30.5,24.9,27.6,5.600000000000001,2023,5,2,122,1,0,0.24625625,2,61.0,84.0,74.0,52.0,71.0,15.491933384829666,1
76.0,106.0,51.0,23.0,19.0,21.0,106.0,31.4,23.4,26.7,8.0,2023,5,2,122,1,0,0.44665625000000003,3,80.0,64.0,64.0,50.0,68.0,19.502136635080067,2
59.0,113.0,35.0,17.0,15.0,14.0,113.0,31.1,23.9,26.9,7.200000000000003,2023,5,2,122,1,0,0.56518125,4,76.0,104.0,98.0,64.0,90.71428571428571,14.209319544044355,2
65.0,78.0,25.0,14.0,44.0,21.0,65.0,31.7,24.1,27.6,7.599999999999998,2023,5,2,122,1,0,0.4494,5,51.0,59.0,48.0,47.0,52.0,7.348469228349615,1
52.0,68.0,50.0,9.0,32.0,29.0,68.0,32.2,24.4,27.1,7.800000000000004,2023,5,3,123,2,0,0.2444625,1,98.0,69.0,87.0,53.0,74.57142857142857,15.371587890836546,1
58.0,70.0,31.0,7.0,35.0,19.0,70.0,31.0,24.6,27.2,6.399999999999999,2023,5,3,123,2,0,0.25046250000000003,2,97.0,61.0,84.0,57.0,72.85714285714286,14.264508069898179,1
52.0,69.0,50.0,9.0,14.0,12.0,69.0,31.8,23.8,26.3,8.0,2023,5,3,123,2,0,0.4473625,3,106.0,80.0,64.0,51.0,70.57142857142857,18.017187561299533,1
59.0,92.0,35.0,17.0,18.0,13.0,92.0,32.2,23.6,26.6,8.600000000000001,2023,5,3,123,2,0,0.5615125,4,113.0,76.0,104.0,80.0,92.42857142857143,13.402203088263013,1
50.0,78.0,17.0,16.0,44.0,19.0,50.0,32.3,24.2,27.2,8.099999999999998,2023,5,3,123,2,0,0.4552,5,65.0,51.0,59.0,44.0,52.857142857142854,6.568322247184469,0
35.0,51.0,46.0,10.0,29.0,31.0,51.0,31.7,23.9,26.7,7.800000000000001,2023,5,4,124,3,0,0.25781875,1,68.0,98.0,69.0,68.0,72.14285714285714,17.7428724790977,1
43.0,55.0,26.0,7.0,32.0,20.0,55.0,30.8,24.6,26.8,6.199999999999999,2023,5,4,124,3,0,0.25466875,2,70.0,97.0,61.0,70.0,70.71428571428571,15.80837632094966,1
34.0,50.0,49.0,9.0,19.0,12.0,50.0,31.0,23.5,26.0,7.5,2023,5,4,124,3,0,0.44806875,3,69.0,106.0,80.0,50.0,70.57142857142857,18.017187561299533,0
59.0,62.0,33.0,21.0,15.0,15.0,62.0,31.5,23.5,26.3,8.0,2023,5,4,124,3,0,0.55784375,4,92.0,113.0,76.0,83.0,89.42857142857143,17.567556677553274,1
37.0,78.0,17.0,14.0,48.0,20.0,48.0,31.8,23.8,26.8,8.0,2023,5,4,124,3,0,0.46099999999999997,5,50.0,65.0,51.0,48.0,52.857142857142854,6.568322247184469,0
45.0,63.0,46.0,12.0,38.0,35.0,63.0,32.8,23.5,27.2,9.299999999999997,2023,5,5,125,4,0,0.271175,1,51.0,68.0,98.0,51.0,73.85714285714286,15.836967001592267,1
52.0,70.0,52.0,10.0,38.0,27.0,70.0,31.6,24.0,27.4,7.600000000000001,2023,5,5,125,4,0,0.258875,2,55.0,70.0,97.0,54.0,73.0,14.047538337136979,1
47.0,72.0,50.0,17.0,22.0,15.0,72.0,32.0,23.3,26.4,8.7,2023,5,5,125,4,0,0.44877500000000003,3,50.0,69.0,106.0,61.0,72.14285714285714,17.51597909936875,1
59.0,82.0,34.0,24.0,23.0,15.0,82.0,32.3,23.2,26.8,9.099999999999998,2023,5,5,125,4,0,0.554175,4,62.0,92.0,113.0,81.0,89.57142857142857,17.491494531696826,1
42.0,78.0,16.0,22.0,57.0,23.0,57.0,33.0,23.5,27.1,9.5,2023,5,5,125,4,0,0.4668,5,48.0,50.0,65.0,49.0,54.0,6.4807406984079705,1
49.0,66.0,45.0,9.0,41.0,31.0,66.0,30.5,23.8,27.1,6.699999999999999,2023,5,6,126,5,0,0.28453125,1,63.0,51.0,68.0,81.0,71.71428571428571,15.723806639554367,1
51.0,65.0,50.0,7.0,45.0,21.0,65.0,30.0,24.0,27.2,6.0,2023,5,6,126,5,0,0.26308125,2,70.0,55.0,70.0,74.0,71.71428571428571,14.349381934590836,1
47.0,67.0,50.0,9.0,26.0,12.0,67.0,30.6,22.6,26.3,8.0,2023,5,6,126,5,0,0.44948125,3,72.0,50.0,69.0,64.0,72.57142857142857,17.319133377637,1
59.0,71.0,34.0,20.0,26.0,13.0,71.0,30.5,23.1,26.4,7.399999999999999,2023,5,6,126,5,0,0.55050625,4,82.0,62.0,92.0,98.0,85.71428571428571,18.28217971791368,1
39.0,78.0,18.0,16.0,52.0,21.0,52.0,30.5,23.6,27.2,6.899999999999999,2023,5,6,126,5,0,0.4726,5,57.0,48.0,50.0,48.0,54.57142857142857,6.023762469230986,1
54.0,80.0,49.0,12.0,33.0,34.0,80.0,32.2,24.5,27.0,7.700000000000003,2023,5,7,127,6,0,0.29788749999999997,1,66.0,63.0,51.0,87.0,70.71428571428571,14.784161409137395,1
57.0,73.0,51.0,12.0,40.0,29.0,73.0,31.1,25.0,27.3,6.100000000000001,2023,5,7,127,6,0,0.2672875,2,65.0,70.0,55.0,84.0,70.14285714285714,13.347016788138736,1
54.0,75.0,49.0,18.0,23.0,19.0,75.0,31.4,23.7,26.3,7.699999999999999,2023,5,7,127,6,0,0.4501875,3,67.0,72.0,50.0,64.0,74.14285714285714,16.90590204069345,1
59.0,107.0,37.0,37.0,17.0,19.0,107.0,31.5,24.3,26.7,7.199999999999999,2023,5,7,127,6,0,0.5468375,4,71.0,82.0,62.0,104.0,86.14285714285714,18.809825193486596,2
57.0,78.0,18.0,23.0,45.0,25.0,57.0,32.3,24.6,27.0,7.699999999999996,2023,5,7,127,6,0,0.4784,5,52.0,57.0,48.0,59.0,54.285714285714285,5.822779568622135,1
51.0,69.0,48.0,11.0,40.0,30.0,69.0,31.2,24.2,27.1,7.0,2023,5,8,128,0,0,0.31124375,1,80.0,66.0,63.0,69.0,70.71428571428571,14.784161409137395,1
51.0,68.0,50.0,12.0,39.0,28.0,68.0,30.6,24.5,27.2,6.100000000000001,2023,5,8,128,0,0,0.27149375,2,73.0,65.0,70.0,61.0,71.14285714285714,12.798809468443688,1
62.0,86.0,50.0,14.0,29.0,13.0,86.0,31.2,23.4,26.5,7.800000000000001,2023,5,8,128,0,0,0.45089375,3,75.0,67.0,72.0,80.0,75.0,17.397317800933163,1
59.0,88.0,34.0,34.0,21.0,20.0,88.0,31.4,23.9,26.9,7.5,2023,5,8,128,0,0,0.54316875,4,107.0,71.0,82.0,76.0,87.85714285714286,18.27045494259853,1
42.0,78.0,16.0,16.0,51.0,14.0,51.0,30.9,24.4,26.9,6.5,2023,5,8,128,0,0,0.48419999999999996,5,57.0,52.0,57.0,51.0,54.285714285714285,5.822779568622135,1
48.0,71.0,50.0,11.0,25.0,34.0,71.0,32.8,24.3,28.2,8.499999999999996,2023,5,9,129,1,0,0.3246,1,69.0,80.0,66.0,98.0,66.85714285714286,8.78310065653675,1
47.0,68.0,50.0,16.0,27.0,16.0,68.0,31.8,23.2,27.4,8.600000000000001,2023,5,9,129,1,0,0.4516,3,86.0,75.0,67.0,106.0,69.57142857142857,10.783585409580308,1
59.0,86.0,35.0,36.0,21.0,17.0,86.0,32.0,24.0,27.7,8.0,2023,5,9,129,1,0,0.5395,4,88.0,107.0,71.0,113.0,84.0,14.548768561863438,1
52.0,78.0,19.0,22.0,47.0,24.0,52.0,33.0,23.8,28.1,9.2,2023,5,9,129,1,0,0.49,5,51.0,57.0,52.0,65.0,52.42857142857143,3.408672412985571,1
65.0,92.0,52.0,10.0,34.0,30.0,92.0,33.5,24.1,28.1,9.399999999999999,2023,5,10,130,2,0,0.32559375,1,71.0,69.0,80.0,68.0,70.28571428571429,12.98350602000197,1
70.0,94.0,52.0,8.0,42.0,19.0,94.0,32.8,24.7,28.3,8.099999999999998,2023,5,10,130,2,0,0.27329375,2,0.0,68.0,73.0,70.0,60.714285714285715,29.255850045841488,1
73.0,103.0,51.0,12.0,24.0,16.0,103.0,32.2,23.2,27.0,9.000000000000004,2023,5,10,130,2,0,0.4496,3,68.0,86.0,75.0,69.0,74.42857142857143,16.58168812130961,2
59.0,123.0,36.0,26.0,19.0,13.0,123.0,32.5,23.5,27.6,9.0,2023,5,10,130,2,0,0.53454375,4,86.0,88.0,107.0,92.0,88.42857142857143,20.775443379601956,2
60.0,78.0,19.0,18.0,50.0,22.0,60.0,33.5,24.1,27.9,9.399999999999999,2023,5,10,130,2,0,0.4836125,5,52.0,51.0,57.0,50.0,53.857142857142854,4.220133150686744,1
61.0,84.0,53.0,10.0,33.0,25.0,84.0,31.9,25.1,28.0,6.799999999999997,2023,5,11,131,3,0,0.32658750000000003,1,92.0,71.0,69.0,51.0,75.0,10.58300524425829,1
71.0,88.0,52.0,7.0,37.0,21.0,88.0,31.2,25.9,28.2,5.300000000000001,2023,5,11,131,3,0,0.2708875,2,94.0,0.0,68.0,55.0,65.42857142857143,30.799659862067447,1
65.0,94.0,51.0,9.0,16.0,15.0,94.0,30.8,24.0,27.1,6.800000000000001,2023,5,11,131,3,0,0.4476,3,103.0,68.0,86.0,50.0,80.71428571428571,13.90101058333871,1
59.0,109.0,36.0,21.0,16.0,13.0,109.0,31.0,24.6,27.5,6.399999999999999,2023,5,11,131,3,0,0.5295875,4,123.0,86.0,88.0,62.0,95.14285714285714,18.25220143278219,2
53.0,78.0,20.0,14.0,50.0,16.0,53.0,32.0,25.5,28.2,6.5,2023,5,11,131,3,0,0.477225,5,60.0,52.0,51.0,48.0,54.57142857142857,3.408672412985605,1
31.0,41.0,52.0,9.0,15.0,16.0,52.0,33.0,26.0,28.8,7.0,2023,5,12,132,4,0,0.32758125,1,84.0,92.0,71.0,63.0,73.42857142857143,13.16380318470741,1
34.0,43.0,48.0,4.0,25.0,10.0,48.0,32.2,26.2,28.9,6.0000000000000036,2023,5,12,132,4,0,0.26848125,2,88.0,94.0,0.0,70.0,62.285714285714285,31.372569152654627,0
35.0,51.0,52.0,2.0,16.0,10.0,52.0,32.0,24.9,27.5,7.100000000000001,2023,5,12,132,4,0,0.4456,3,94.0,103.0,68.0,72.0,77.85714285714286,17.56349027033607,1
59.0,59.0,39.0,13.0,12.0,13.0,59.0,32.5,25.5,28.0,7.0,2023,5,12,132,4,0,0.52463125,4,109.0,123.0,86.0,82.0,91.85714285714286,22.571579264114188,1
18.0,78.0,22.0,11.0,31.0,14.0,31.0,33.1,26.1,28.8,7.0,2023,5,12,132,4,0,0.47083749999999996,5,53.0,60.0,52.0,57.0,50.857142857142854,9.335033858688368,0
39.0,63.0,52.0,10.0,28.0,24.0,63.0,32.5,25.0,27.7,7.5,2023,5,13,133,5,0,0.328575,1,52.0,84.0,92.0,66.0,73.0,13.490737563231992,1
53.0,69.0,52.0,6.0,32.0,18.0,69.0,31.9,25.4,27.7,6.5,2023,5,13,133,5,0,0.266075,2,48.0,88.0,94.0,65.0,62.857142857142854,31.466535512236778,1
54.0,78.0,51.0,8.0,19.0,17.0,78.0,32.8,23.5,26.8,9.299999999999997,2023,5,13,133,5,0,0.4436,3,52.0,94.0,103.0,67.0,79.42857142857143,16.91012658002241,1
59.0,89.0,36.0,20.0,17.0,12.0,89.0,32.5,24.4,27.3,8.100000000000001,2023,5,13,133,5,0,0.519675,4,59.0,109.0,123.0,71.0,94.42857142857143,20.75136254849418,1
39.0,78.0,20.0,15.0,45.0,17.0,45.0,32.9,25.5,27.5,7.399999999999999,2023,5,13,133,5,0,0.46445,5,31.0,53.0,60.0,52.0,49.857142857142854,9.564318610135878,0
37.0,63.0,50.0,9.0,30.0,29.0,63.0,33.0,23.5,28.0,9.5,2023,5,14,134,6,0,0.32956875,1,63.0,52.0,84.0,80.0,70.57142857142857,13.550610599491321,1
53.0,77.0,51.0,10.0,29.0,26.0,77.0,32.2,24.5,28.1,7.700000000000003,2023,5,14,134,6,0,0.26366875,2,69.0,48.0,88.0,73.0,63.42857142857143,31.716752370827347,1
52.0,57.0,50.0,6.0,22.0,13.0,57.0,32.5,22.8,27.2,9.7,2023,5,14,134,6,0,0.4416,3,78.0,52.0,94.0,75.0,76.85714285714286,18.942268180171116,1
59.0,78.0,34.0,23.0,17.0,12.0,78.0,32.5,23.0,27.5,9.5,2023,5,14,134,6,0,0.51471875,4,89.0,59.0,109.0,107.0,90.28571428571429,20.718062053148078,1
46.0,78.0,18.0,18.0,44.0,19.0,46.0,33.2,23.8,27.9,9.400000000000002,2023,5,14,134,6,0,0.4580625,5,45.0,31.0,53.0,57.0,48.285714285714285,9.086882225022476,0
46.0,71.0,51.0,12.0,21.0,32.0,71.0,32.7,23.9,28.0,8.800000000000004,2023,5,15,135,0,0,0.3305625,1,63.0,63.0,52.0,69.0,70.85714285714286,13.533028380331432,1
59.0,77.0,51.0,9.0,37.0,26.0,77.0,32.0,23.8,27.8,8.2,2023,5,15,135,0,0,0.2612625,2,77.0,69.0,48.0,68.0,64.71428571428571,32.11289608923643,1
54.0,74.0,50.0,9.0,25.0,12.0,74.0,32.0,22.8,27.1,9.2,2023,5,15,135,0,0,0.4396,3,57.0,78.0,52.0,86.0,75.14285714285714,18.51511608955026,1
59.0,102.0,37.0,24.0,25.0,17.0,102.0,32.4,22.4,27.2,10.0,2023,5,15,135,0,0,0.5097625,4,78.0,89.0,59.0,88.0,92.28571428571429,21.13223671482571,2
48.0,78.0,21.0,18.0,41.0,18.0,48.0,32.8,23.8,28.0,8.999999999999996,2023,5,15,135,0,0,0.451675,5,46.0,45.0,31.0,51.0,47.857142857142854,9.00793301167687,0
56.0,77.0,51.0,12.0,21.0,35.0,77.0,31.9,23.5,27.8,8.399999999999999,2023,5,16,136,1,0,0.33155625,1,71.0,63.0,63.0,71.0,71.71428571428571,13.73213124651186,1
70.0,87.0,51.0,9.0,35.0,22.0,87.0,31.2,23.8,27.8,7.399999999999999,2023,5,16,136,1,0,0.25885625,2,77.0,77.0,69.0,0.0,77.14285714285714,15.356090772378336,1
64.0,80.0,51.0,6.0,31.0,11.0,80.0,31.8,22.1,26.9,9.7,2023,5,16,136,1,0,0.4376,3,74.0,57.0,78.0,68.0,76.85714285714286,18.297801064869056,1
59.0,104.0,37.0,22.0,26.0,17.0,104.0,31.8,22.6,27.3,9.2,2023,5,16,136,1,0,0.50480625,4,102.0,78.0,89.0,86.0,94.85714285714286,21.33407736797765,2
53.0,78.0,20.0,16.0,45.0,17.0,53.0,31.7,23.5,27.8,8.2,2023,5,16,136,1,0,0.4452875,5,48.0,46.0,45.0,52.0,48.0,9.092121131323948,1
61.0,81.0,52.0,11.0,18.0,32.0,81.0,31.9,23.6,27.6,8.299999999999997,2023,5,17,137,2,0,0.33255,1,77.0,71.0,63.0,92.0,70.14285714285714,11.466306749611642,1
69.0,86.0,52.0,7.0,31.0,20.0,86.0,31.4,24.0,27.6,7.399999999999999,2023,5,17,137,2,0,0.25645,2,87.0,77.0,77.0,94.0,76.0,14.142135623730931,1
58.0,83.0,51.0,7.0,28.0,14.0,83.0,31.2,22.9,27.0,8.3,2023,5,17,137,2,0,0.4356,3,80.0,74.0,57.0,103.0,74.0,14.753530650887122,1
59.0,114.0,37.0,22.0,22.0,15.0,114.0,31.6,23.0,27.2,8.600000000000001,2023,5,17,137,2,0,0.49985,4,104.0,102.0,78.0,123.0,93.57142857142857,19.552128126772118,2
52.0,78.0,20.0,17.0,41.0,20.0,52.0,31.8,23.7,27.5,8.100000000000001,2023,5,17,137,2,0,0.43889999999999996,5,53.0,48.0,46.0,60.0,46.857142857142854,7.733661733585489,1
57.0,84.0,53.0,10.0,25.0,25.0,84.0,31.4,23.6,26.5,7.799999999999997,2023,5,18,138,3,0,0.33354375,1,81.0,77.0,71.0,84.0,70.14285714285714,11.466306749611642,1
71.0,95.0,52.0,8.0,34.0,21.0,95.0,30.6,24.2,26.7,6.400000000000002,2023,5,18,138,3,0,0.25404375,2,86.0,87.0,77.0,88.0,77.0,15.32970971675587,1
62.0,85.0,51.0,6.0,26.0,11.0,85.0,31.2,23.2,25.9,8.0,2023,5,18,138,3,0,0.4336,3,83.0,80.0,74.0,94.0,72.71428571428571,13.009154286043893,1
59.0,113.0,37.0,21.0,22.0,16.0,113.0,31.5,23.1,26.2,8.399999999999999,2023,5,18,138,3,0,0.49489375,4,114.0,104.0,102.0,109.0,94.14285714285714,20.128160798812598,2
49.0,78.0,23.0,16.0,42.0,20.0,49.0,31.1,23.9,26.6,7.200000000000003,2023,5,18,138,3,0,0.43251249999999997,5,52.0,53.0,48.0,53.0,46.285714285714285,7.341986237031676,0
60.0,91.0,52.0,12.0,24.0,34.0,91.0,32.0,24.0,27.3,8.0,2023,5,19,139,4,0,0.33453750000000004,1,84.0,81.0,77.0,52.0,75.71428571428571,10.625665245280423,1
