id,pm25
16072017_DKI4,59.208508
17072017_DKI4,59.065075
18072017_DKI4,59.10793
19072017_DKI4,59.40079
20072017_DKI4,58.72207
21072017_DKI4,59.108547
22072017_DKI4,58.9298
23072017_DKI4,59.594776
24072017_DKI4,59.231976
25072017_DKI4,59.592716
26072017_DKI4,59.214252
27072017_DKI4,59.346973
28072017_DKI4,59.32129
29072017_DKI4,58.796913
30072017_DKI4,59.819016
31072017_DKI4,60.941208
01082017_DKI4,59.105156
02082017_DKI4,59.027176
03082017_DKI4,59.11555
04082017_DKI4,59.575073
05082017_DKI4,58.673546
06082017_DKI4,58.89709
07082017_DKI4,58.572815
08082017_DKI4,58.65597
09082017_DKI4,59.035496
10082017_DKI4,59.01525
11082017_DKI4,59.03628
12082017_DKI4,58.43554
13082017_DKI4,60.019436
14082017_DKI4,58.534107
15082017_DKI4,58.784157
16082017_DKI4,58.791897
17082017_DKI4,58.52198
18082017_DKI4,58.801437
19082017_DKI4,58.859764
20082017_DKI4,59.470512
21082017_DKI4,58.878254
22082017_DKI4,58.65404
23082017_DKI4,59.165817
24082017_DKI4,58.938454
25082017_DKI4,59.194244
26082017_DKI4,58.96799
27082017_DKI4,59.241642
28082017_DKI4,58.69129
29082017_DKI4,58.965473
30082017_DKI4,59.33766
31082017_DKI4,59.1112
01092017_DKI4,59.37779
02092017_DKI4,59.35711
03092017_DKI4,58.784626
04092017_DKI4,58.812527
05092017_DKI4,58.945747
06092017_DKI4,59.03277
07092017_DKI4,59.15151
08092017_DKI4,59.151237
09092017_DKI4,59.035603
10092017_DKI4,59.1222
11092017_DKI4,58.971024
12092017_DKI4,59.96077
13092017_DKI4,59.355007
14092017_DKI4,58.88674
15092017_DKI4,59.07362
16092017_DKI4,58.852802
17092017_DKI4,59.02212
18092017_DKI4,58.990616
19092017_DKI4,59.08432
20092017_DKI4,59.02899
21092017_DKI4,60.014694
22092017_DKI4,59.157173
23092017_DKI4,59.20537
24092017_DKI4,58.668655
25092017_DKI4,58.76439
26092017_DKI4,58.918186
27092017_DKI4,58.455708
28092017_DKI4,58.525837
29092017_DKI4,58.83463
30092017_DKI4,58.876225
01102017_DKI4,58.77305
02102017_DKI4,58.843662
03102017_DKI4,58.92428
04102017_DKI4,59.057858
05102017_DKI4,58.89358
06102017_DKI4,59.026634
07102017_DKI4,58.45476
08102017_DKI4,58.352913
09102017_DKI4,58.701786
10102017_DKI4,58.970463
11102017_DKI4,60.411728
12102017_DKI4,58.550095
13102017_DKI4,58.75178
14102017_DKI4,59.110836
15102017_DKI4,59.436462
16102017_DKI4,58.71589
17102017_DKI4,59.14352
18102017_DKI4,59.756844
19102017_DKI4,59.045708
20102017_DKI4,58.734238
21102017_DKI4,59.175037
22102017_DKI4,58.77248
23102017_DKI4,58.538654
24102017_DKI4,58.86172
25102017_DKI4,59.21595
26102017_DKI4,59.129097
27102017_DKI4,59.06864
28102017_DKI4,58.391384
29102017_DKI4,58.688133
30102017_DKI4,58.86372
31102017_DKI4,58.977318
01112017_DKI4,59.19654
02112017_DKI4,58.635994
03112017_DKI4,59.282032
04112017_DKI4,58.78672
05112017_DKI4,58.706463
06112017_DKI4,58.770267
07112017_DKI4,58.73979
08112017_DKI4,58.956284
09112017_DKI4,58.52164
10112017_DKI4,58.851948
11112017_DKI4,59.08722
12112017_DKI4,58.27494
13112017_DKI4,58.814682
14112017_DKI4,58.770164
15112017_DKI4,60.02864
16112017_DKI4,59.383938
17112017_DKI4,58.866264
18112017_DKI4,58.462486
19112017_DKI4,58.382824
20112017_DKI4,59.176476
21112017_DKI4,59.04903
22112017_DKI4,58.7197
23112017_DKI4,58.724068
24112017_DKI4,59.27113
25112017_DKI4,58.82493
26112017_DKI4,58.365753
27112017_DKI4,58.76393
28112017_DKI4,58.91425
29112017_DKI4,58.68431
30112017_DKI4,58.776474
01122017_DKI4,58.801426
02122017_DKI4,58.62087
03122017_DKI4,58.810204
04122017_DKI4,58.76474
05122017_DKI4,58.386753
06122017_DKI4,58.140152
07122017_DKI4,57.97716
08122017_DKI4,58.46661
09122017_DKI4,58.394108
10122017_DKI4,58.4158
11122017_DKI4,59.499054
12122017_DKI4,58.530712
13122017_DKI4,58.07442
14122017_DKI4,59.27367
15122017_DKI4,58.240353
16122017_DKI4,58.842545
17122017_DKI4,59.241848
18122017_DKI4,58.569504
19122017_DKI4,59.67007
20122017_DKI4,56.99746
21122017_DKI4,58.84655
22122017_DKI4,58.682934
23122017_DKI4,58.44655
24122017_DKI4,58.57437
25122017_DKI4,59.07525
26122017_DKI4,58.496815
27122017_DKI4,58.88448
28122017_DKI4,58.656116
29122017_DKI4,60.811317
30122017_DKI4,58.752678
31122017_DKI4,58.172565
01012021_DKI4,58.094334
02012021_DKI4,58.695694
03012021_DKI4,58.74329
04012021_DKI4,58.944725
05012021_DKI4,59.31405
06012021_DKI4,59.031532
07012021_DKI4,59.10435
08012021_DKI4,59.204033
09012021_DKI4,58.851086
10012021_DKI4,58.577774
11012021_DKI4,58.888165
12012021_DKI4,58.878265
13012021_DKI4,58.39932
14012021_DKI4,61.866863
15012021_DKI4,59.344368
16012021_DKI4,59.477394
17012021_DKI4,59.237263
18012021_DKI4,58.4167
19012021_DKI4,58.520752
20012021_DKI4,60.1015
21012021_DKI4,59.952312
22012021_DKI4,59.228287
23012021_DKI4,59.58755
24012021_DKI4,58.82862
25012021_DKI4,59.170486
26012021_DKI4,59.097004
27012021_DKI4,58.749737
28012021_DKI4,59.498257
29012021_DKI4,58.66804
30012021_DKI4,58.977825
31012021_DKI4,58.789093
01022021_DKI4,60.058033
02022021_DKI4,60.213203
03022021_DKI4,52.473328
04022021_DKI4,53.016697
05022021_DKI4,44.849495
06022021_DKI4,47.09775
07022021_DKI4,54.9622
08022021_DKI4,44.6478
09022021_DKI4,57.787018
10022021_DKI4,59.10237
11022021_DKI4,51.46848
12022021_DKI4,62.79668
13022021_DKI4,59.672066
14022021_DKI4,57.643402
15022021_DKI4,66.3764
16022021_DKI4,64.58645
17022021_DKI4,69.454414
18022021_DKI4,60.00811
19022021_DKI4,51.537266
20022021_DKI4,66.08637
21022021_DKI4,57.363438
22022021_DKI4,91.18148
23022021_DKI4,85.43857
24022021_DKI4,60.52971
25022021_DKI4,46.34917
26022021_DKI4,73.182465
27022021_DKI4,88.47517
28022021_DKI4,108.52028
01032021_DKI4,96.10355
02032021_DKI4,85.64475
03032021_DKI4,91.8734
04032021_DKI4,101.17647
05032021_DKI4,81.44169
06032021_DKI4,94.37588
07032021_DKI4,101.79341
08032021_DKI4,80.2853
09032021_DKI4,56.592907
10032021_DKI4,85.778275
11032021_DKI4,56.453335
12032021_DKI4,76.61371
13032021_DKI4,65.24872
14032021_DKI4,67.49871
15032021_DKI4,76.84966
16032021_DKI4,95.91017
17032021_DKI4,118.534676
18032021_DKI4,124.89841
19032021_DKI4,92.44616
20032021_DKI4,96.70961
21032021_DKI4,89.649635
22032021_DKI4,82.92987
23032021_DKI4,61.886105
24032021_DKI4,54.425785
25032021_DKI4,64.23163
26032021_DKI4,82.473816
27032021_DKI4,89.93805
28032021_DKI4,78.28274
29032021_DKI4,85.94489
30032021_DKI4,77.1022
31032021_DKI4,80.075615
01042021_DKI4,50.243565
02042021_DKI4,62.92564
03042021_DKI4,66.90271
04042021_DKI4,104.212555
05042021_DKI4,83.73615
06042021_DKI4,50.777336
07042021_DKI4,36.98635
08042021_DKI4,55.19119
09042021_DKI4,65.83737
10042021_DKI4,83.46706
11042021_DKI4,104.727066
12042021_DKI4,94.412834
13042021_DKI4,82.958405
14042021_DKI4,80.450836
15042021_DKI4,87.99189
16042021_DKI4,89.964714
17042021_DKI4,107.11749
18042021_DKI4,82.80641
19042021_DKI4,91.01837
20042021_DKI4,92.09164
21042021_DKI4,104.20789
22042021_DKI4,100.459114
23042021_DKI4,109.57734
24042021_DKI4,102.077934
25042021_DKI4,112.006256
26042021_DKI4,116.363266
27042021_DKI4,132.40353
28042021_DKI4,94.08857
29042021_DKI4,83.43524
30042021_DKI4,83.04035
01052021_DKI4,89.371414
02052021_DKI4,88.74974
03052021_DKI4,92.67329
04052021_DKI4,105.19505
05052021_DKI4,115.37359
06052021_DKI4,78.08473
07052021_DKI4,81.47349
08052021_DKI4,84.94147
09052021_DKI4,69.49503
10052021_DKI4,71.49202
11052021_DKI4,95.72559
12052021_DKI4,98.93556
13052021_DKI4,109.18237
14052021_DKI4,76.82838
15052021_DKI4,88.18349
16052021_DKI4,90.08661
17052021_DKI4,74.53575
18052021_DKI4,65.25864
19052021_DKI4,91.15355
20052021_DKI4,99.19367
21052021_DKI4,96.16465
22052021_DKI4,87.0783
23052021_DKI4,107.73787
24052021_DKI4,118.12358
25052021_DKI4,67.62344
26052021_DKI4,94.5376
27052021_DKI4,78.61458
28052021_DKI4,92.52223
29052021_DKI4,92.07752
30052021_DKI4,84.717026
31052021_DKI4,89.37782
01062021_DKI4,102.75164
02062021_DKI4,100.916985
03062021_DKI4,95.35481
04062021_DKI4,96.54895
05062021_DKI4,93.978806
06062021_DKI4,91.03076
07062021_DKI4,89.87155
08062021_DKI4,105.80832
09062021_DKI4,106.61322
10062021_DKI4,105.99843
11062021_DKI4,97.65905
12062021_DKI4,94.79781
13062021_DKI4,82.08752
14062021_DKI4,100.47115
15062021_DKI4,106.685074
16062021_DKI4,90.37342
17062021_DKI4,101.87795
18062021_DKI4,104.906654
19062021_DKI4,102.01764
20062021_DKI4,137.91809
21062021_DKI4,89.99275
22062021_DKI4,86.73515
23062021_DKI4,104.32371
24062021_DKI4,119.58523
25062021_DKI4,144.3028
26062021_DKI4,117.802345
27062021_DKI4,131.1288
28062021_DKI4,117.28746
29062021_DKI4,123.599915
30062021_DKI4,125.50817
01072021_DKI4,115.437355
02072021_DKI4,108.38063
03072021_DKI4,140.57774
04072021_DKI4,160.66353
05072021_DKI4,151.23834
06072021_DKI4,100.29966
07072021_DKI4,128.32237
08072021_DKI4,143.91678
09072021_DKI4,155.13036
10072021_DKI4,131.80054
11072021_DKI4,118.31866
12072021_DKI4,120.07714
13072021_DKI4,119.179085
14072021_DKI4,119.336914
15072021_DKI4,170.78851
16072021_DKI4,138.04219
17072021_DKI4,132.99765
18072021_DKI4,149.80202
19072021_DKI4,138.4417
20072021_DKI4,143.19417
21072021_DKI4,104.198044
22072021_DKI4,109.43079
23072021_DKI4,105.81995
24072021_DKI4,106.76012
25072021_DKI4,148.37395
26072021_DKI4,131.71344
27072021_DKI4,139.78717
28072021_DKI4,145.33673
29072021_DKI4,131.85081
30072021_DKI4,153.76622
31072021_DKI4,100.20999
01082021_DKI4,88.23983
02082021_DKI4,81.85144
03082021_DKI4,104.396355
04082021_DKI4,88.04345
05082021_DKI4,84.48937
06082021_DKI4,103.51774
07082021_DKI4,99.55902
08082021_DKI4,92.4994
09082021_DKI4,81.03759
10082021_DKI4,68.95016
11082021_DKI4,104.81368
12082021_DKI4,100.9662
13082021_DKI4,103.064095
14082021_DKI4,98.86256
15082021_DKI4,112.47123
16082021_DKI4,98.735275
17082021_DKI4,98.38013
18082021_DKI4,99.19835
19082021_DKI4,119.31437
20082021_DKI4,109.16797
21082021_DKI4,84.98705
22082021_DKI4,128.64113
23082021_DKI4,107.638214
24082021_DKI4,109.257904
25082021_DKI4,105.51453
26082021_DKI4,90.89285
27082021_DKI4,104.39014
28082021_DKI4,121.61029
29082021_DKI4,121.21466
30082021_DKI4,140.23784
31082021_DKI4,109.36783
01092021_DKI4,117.119125
02092021_DKI4,113.70319
03092021_DKI4,109.26665
04092021_DKI4,93.23277
05092021_DKI4,119.85134
06092021_DKI4,108.006355
07092021_DKI4,88.02543
08092021_DKI4,101.73416
09092021_DKI4,90.15687
10092021_DKI4,80.964775
11092021_DKI4,109.26575
12092021_DKI4,108.63103
13092021_DKI4,87.09793
14092021_DKI4,59.836155
15092021_DKI4,106.0206
16092021_DKI4,89.45831
17092021_DKI4,84.716644
18092021_DKI4,98.61544
19092021_DKI4,101.19964
20092021_DKI4,99.74387
21092021_DKI4,99.03463
22092021_DKI4,115.96904
23092021_DKI4,117.12804
24092021_DKI4,110.11437
25092021_DKI4,101.39546
26092021_DKI4,96.81838
27092021_DKI4,96.57599
28092021_DKI4,71.002
29092021_DKI4,93.98871
30092021_DKI4,115.095604
01102021_DKI4,93.09915
02102021_DKI4,106.68395
03102021_DKI4,99.12936
04102021_DKI4,106.93679
05102021_DKI4,107.34068
06102021_DKI4,101.98405
07102021_DKI4,78.370895
08102021_DKI4,95.871605
09102021_DKI4,85.05459
10102021_DKI4,90.16066
11102021_DKI4,103.20829
12102021_DKI4,110.0678
13102021_DKI4,91.23591
14102021_DKI4,126.71095
15102021_DKI4,155.11479
16102021_DKI4,122.66852
17102021_DKI4,126.03227
18102021_DKI4,88.34957
19102021_DKI4,86.303085
20102021_DKI4,91.77455
21102021_DKI4,103.22217
22102021_DKI4,115.674225
23102021_DKI4,108.753136
24102021_DKI4,115.86582
25102021_DKI4,104.0882
26102021_DKI4,126.09208
27102021_DKI4,89.79009
28102021_DKI4,84.33253
29102021_DKI4,82.26271
30102021_DKI4,97.36271
31102021_DKI4,82.19465
01112021_DKI4,78.58351
02112021_DKI4,82.355095
03112021_DKI4,81.10445
04112021_DKI4,97.5724
05112021_DKI4,95.32298
06112021_DKI4,86.23576
07112021_DKI4,82.749886
08112021_DKI4,75.68001
09112021_DKI4,89.60462
10112021_DKI4,97.18588
11112021_DKI4,72.20196
12112021_DKI4,64.887856
13112021_DKI4,77.95086
14112021_DKI4,71.81712
15112021_DKI4,57.68212
16112021_DKI4,64.55211
17112021_DKI4,94.03165
18112021_DKI4,99.40165
19112021_DKI4,38.081154
20112021_DKI4,57.566708
21112021_DKI4,64.08762
22112021_DKI4,44.599846
23112021_DKI4,37.303703
24112021_DKI4,58.810585
25112021_DKI4,72.47448
26112021_DKI4,77.082664
27112021_DKI4,54.473087
28112021_DKI4,36.658195
29112021_DKI4,54.044136
30112021_DKI4,67.25526
01122021_DKI4,99.1452
02122021_DKI4,56.27078
03122021_DKI4,65.64619
04122021_DKI4,62.435417
05122021_DKI4,79.196106
06122021_DKI4,84.22745
07122021_DKI4,56.99186
08122021_DKI4,74.94161
09122021_DKI4,68.87574
10122021_DKI4,71.40971
11122021_DKI4,59.97389
12122021_DKI4,65.44134
13122021_DKI4,74.30075
14122021_DKI4,74.92695
15122021_DKI4,107.11887
16122021_DKI4,128.37129
17122021_DKI4,81.54231
18122021_DKI4,69.576225
19122021_DKI4,98.40891
20122021_DKI4,84.18181
21122021_DKI4,91.80903
22122021_DKI4,97.66621
23122021_DKI4,95.21658
24122021_DKI4,66.47152
25122021_DKI4,83.81688
26122021_DKI4,71.26281
27122021_DKI4,117.12688
28122021_DKI4,89.768135
29122021_DKI4,95.143585
30122021_DKI4,101.54454
31122021_DKI4,91.22056
01012010_DKI5,60.59116
02012010_DKI5,62.054314
03012010_DKI5,62.06967
04012010_DKI5,61.83093
05012010_DKI5,62.032894
06012010_DKI5,62.019367
07012010_DKI5,61.75461
08012010_DKI5,62.145718
09012010_DKI5,62.18865
10012010_DKI5,62.274086
11012010_DKI5,62.073544
12012010_DKI5,62.142967
13012010_DKI5,62.095074
14012010_DKI5,62.116047
15012010_DKI5,62.05499
16012010_DKI5,62.12585
17012010_DKI5,62.156395
18012010_DKI5,62.067234
19012010_DKI5,62.09868
20012010_DKI5,62.20017
21012010_DKI5,62.06541
22012010_DKI5,62.092186
23012010_DKI5,62.255035
24012010_DKI5,62.255035
25012010_DKI5,62.281372
26012010_DKI5,62.14257
27012010_DKI5,62.13664
28012010_DKI5,62.208782
29012010_DKI5,62.06162
30012010_DKI5,62.234634
31012010_DKI5,62.22024
01022010_DKI5,62.178192
02022010_DKI5,62.022438
03022010_DKI5,62.042416
04022010_DKI5,62.06803
05022010_DKI5,62.114666
06022010_DKI5,62.089977
07022010_DKI5,62.075058
08022010_DKI5,62.08686
09022010_DKI5,62.123734
10022010_DKI5,62.064213
11022010_DKI5,62.044956
12022010_DKI5,62.04392
13022010_DKI5,62.074963
14022010_DKI5,62.122604
15022010_DKI5,62.051685
16022010_DKI5,62.076336
17022010_DKI5,62.09973
18022010_DKI5,61.984802
19022010_DKI5,62.147156
20022010_DKI5,62.06834
21022010_DKI5,62.044643
22022010_DKI5,62.014553
23022010_DKI5,62.04149
24022010_DKI5,62.044422
25022010_DKI5,62.07292
26022010_DKI5,62.055157
27022010_DKI5,62.076157
28022010_DKI5,62.051407
01032010_DKI5,62.042366
02032010_DKI5,62.035484
03032010_DKI5,62.037857
04032010_DKI5,62.037483
05032010_DKI5,62.05429
06032010_DKI5,62.05285
07032010_DKI5,62.050705
08032010_DKI5,62.041416
09032010_DKI5,62.028023
10032010_DKI5,62.131927
11032010_DKI5,62.027428
12032010_DKI5,62.020603
13032010_DKI5,62.050484
14032010_DKI5,62.05074
15032010_DKI5,62.08565
16032010_DKI5,61.872746
17032010_DKI5,62.11629
18032010_DKI5,62.054867
19032010_DKI5,62.035175
20032010_DKI5,62.0683
21032010_DKI5,62.16484
22032010_DKI5,62.19967
23032010_DKI5,62.035576
24032010_DKI5,62.02209
25032010_DKI5,62.022488
26032010_DKI5,62.054382
27032010_DKI5,62.05074
28032010_DKI5,62.115685
29032010_DKI5,61.940857
30032010_DKI5,62.043118
31032010_DKI5,62.04245
01042010_DKI5,62.02463
02042010_DKI5,62.042515
03042010_DKI5,62.0164
04042010_DKI5,62.178078
05042010_DKI5,62.044704
06042010_DKI5,62.03507
07042010_DKI5,62.03744
08042010_DKI5,62.029427
09042010_DKI5,61.99585
10042010_DKI5,62.183075
11042010_DKI5,62.031803
12042010_DKI5,62.043804
13042010_DKI5,62.114902
14042010_DKI5,62.024235
15042010_DKI5,61.97335
16042010_DKI5,62.032944
17042010_DKI5,62.072487
18042010_DKI5,62.088158
19042010_DKI5,62.089264
20042010_DKI5,62.00172
21042010_DKI5,61.99895
22042010_DKI5,62.05103
23042010_DKI5,62.081985
24042010_DKI5,62.093727
25042010_DKI5,62.05995
26042010_DKI5,62.024403
27042010_DKI5,62.019596
28042010_DKI5,62.026024
29042010_DKI5,62.041187
30042010_DKI5,62.010696
01052010_DKI5,62.080902
02052010_DKI5,62.06731
03052010_DKI5,62.108635
04052010_DKI5,61.996433
05052010_DKI5,62.00086
06052010_DKI5,62.05473
07052010_DKI5,62.059406
08052010_DKI5,62.17339
09052010_DKI5,62.04853
10052010_DKI5,62.031746
11052010_DKI5,62.033726
12052010_DKI5,62.20264
13052010_DKI5,62.025524
14052010_DKI5,62.02663
15052010_DKI5,62.04132
16052010_DKI5,62.01657
17052010_DKI5,62.0359
18052010_DKI5,62.03331
19052010_DKI5,62.021923
20052010_DKI5,62.039845
21052010_DKI5,62.043095
22052010_DKI5,62.048725
23052010_DKI5,62.048946
24052010_DKI5,62.02904
25052010_DKI5,62.03587
26052010_DKI5,62.03198
27052010_DKI5,61.96667
28052010_DKI5,62.041077
29052010_DKI5,62.060528
30052010_DKI5,62.04132
31052010_DKI5,62.081554
01062010_DKI5,62.033817
02062010_DKI5,62.021923
03062010_DKI5,62.03943
04062010_DKI5,62.033417
05062010_DKI5,62.056732
06062010_DKI5,62.08116
07062010_DKI5,62.03416
08062010_DKI5,62.096024
09062010_DKI5,62.03619
10062010_DKI5,62.106304
11062010_DKI5,61.98993
12062010_DKI5,62.008465
13062010_DKI5,62.02156
14062010_DKI5,61.982033
15062010_DKI5,62.033726
16062010_DKI5,62.00446
17062010_DKI5,62.078327
18062010_DKI5,62.074993
19062010_DKI5,62.121483
20062010_DKI5,62.07092
21062010_DKI5,62.110237
22062010_DKI5,62.06029
23062010_DKI5,62.05234
24062010_DKI5,62.091137
25062010_DKI5,62.111797
26062010_DKI5,62.114807
27062010_DKI5,62.06835
28062010_DKI5,62.119015
29062010_DKI5,62.157234
30062010_DKI5,62.00488
01072010_DKI5,62.008152
02072010_DKI5,62.065796
03072010_DKI5,62.153378
04072010_DKI5,62.056732
05072010_DKI5,62.102264
06072010_DKI5,62.033726
07072010_DKI5,62.056824
08072010_DKI5,62.078327
09072010_DKI5,62.09237
10072010_DKI5,62.19546
11072010_DKI5,62.081253
12072010_DKI5,62.086636
13072010_DKI5,62.089912
14072010_DKI5,62.07458
15072010_DKI5,62.07968
16072010_DKI5,62.02716
17072010_DKI5,62.083412
18072010_DKI5,62.107346
19072010_DKI5,62.10756
20072010_DKI5,62.042995
21072010_DKI5,62.08739
22072010_DKI5,62.090473
23072010_DKI5,62.07889
24072010_DKI5,62.066875
25072010_DKI5,62.19189
26072010_DKI5,62.076992
27072010_DKI5,61.919464
28072010_DKI5,62.08739
29072010_DKI5,62.007614
30072010_DKI5,62.015022
31072010_DKI5,62.04216
01082010_DKI5,62.06051
02082010_DKI5,62.09321
03082010_DKI5,62.097057
04082010_DKI5,62.072937
05082010_DKI5,62.053154
06082010_DKI5,62.074368
07082010_DKI5,62.066025
08082010_DKI5,62.06051
09082010_DKI5,62.0261
10082010_DKI5,62.025818
11082010_DKI5,62.01476
12082010_DKI5,62.018597
13082010_DKI5,61.998955
14082010_DKI5,62.07392
15082010_DKI5,62.071556
16082010_DKI5,62.093754
17082010_DKI5,62.09452
18082010_DKI5,62.034355
19082010_DKI5,62.130165
20082010_DKI5,62.0509
21082010_DKI5,62.057766
22082010_DKI5,62.05038
23082010_DKI5,61.985374
24082010_DKI5,61.962234
25082010_DKI5,62.02377
26082010_DKI5,62.05017
27082010_DKI5,62.04924
28082010_DKI5,62.068798
29082010_DKI5,62.06655
30082010_DKI5,62.064106
31082010_DKI5,62.03194
01092010_DKI5,62.01711
02092010_DKI5,62.000935
03092010_DKI5,62.018513
04092010_DKI5,61.999844
05092010_DKI5,62.07035
06092010_DKI5,62.04922
07092010_DKI5,62.024803
08092010_DKI5,62.0418
09092010_DKI5,62.01667
10092010_DKI5,62.032516
11092010_DKI5,62.02057
12092010_DKI5,62.014164
13092010_DKI5,62.05718
14092010_DKI5,62.0379
15092010_DKI5,62.0418
16092010_DKI5,62.032825
17092010_DKI5,62.020325
18092010_DKI5,62.02823
19092010_DKI5,62.026417
20092010_DKI5,61.997772
21092010_DKI5,62.025597
22092010_DKI5,62.167458
23092010_DKI5,62.013912
24092010_DKI5,62.01716
25092010_DKI5,62.168076
26092010_DKI5,62.037346
27092010_DKI5,62.050518
28092010_DKI5,61.96543
29092010_DKI5,61.995403
30092010_DKI5,62.000748
01102010_DKI5,61.99194
02102010_DKI5,61.999844
03102010_DKI5,62.082474
04102010_DKI5,62.05508
05102010_DKI5,61.9613
06102010_DKI5,61.979538
07102010_DKI5,62.006752
08102010_DKI5,62.025764
09102010_DKI5,62.058796
10102010_DKI5,62.073994
11102010_DKI5,62.135338
12102010_DKI5,62.091755
13102010_DKI5,62.000263
14102010_DKI5,62.040485
15102010_DKI5,62.098392
16102010_DKI5,62.024593
17102010_DKI5,62.018295
18102010_DKI5,62.04957
19102010_DKI5,62.097908
20102010_DKI5,62.03863
21102010_DKI5,62.134624
22102010_DKI5,61.99194
23102010_DKI5,62.02057
24102010_DKI5,62.02823
25102010_DKI5,61.840874
26102010_DKI5,62.056725
27102010_DKI5,61.974594
28102010_DKI5,62.169186
29102010_DKI5,62.057552
30102010_DKI5,62.068535
31102010_DKI5,62.02533
01112010_DKI5,62.006565
02112010_DKI5,62.00565
03112010_DKI5,61.9906
04112010_DKI5,62.002666
05112010_DKI5,62.047832
06112010_DKI5,62.01418
07112010_DKI5,62.06697
08112010_DKI5,62.109135
09112010_DKI5,61.995934
10112010_DKI5,62.002354
11112010_DKI5,62.09782
12112010_DKI5,62.096596
13112010_DKI5,62.01528
14112010_DKI5,62.042786
15112010_DKI5,62.054512
16112010_DKI5,62.063385
17112010_DKI5,62.00572
18112010_DKI5,62.000935
19112010_DKI5,62.012695
20112010_DKI5,62.02137
21112010_DKI5,62.02232
22112010_DKI5,61.94698
23112010_DKI5,62.02834
24112010_DKI5,62.083195
25112010_DKI5,62.031452
26112010_DKI5,62.02763
27112010_DKI5,62.025925
28112010_DKI5,62.011497
29112010_DKI5,62.097908
30112010_DKI5,62.01175
01122010_DKI5,61.988018
02122010_DKI5,61.958584
03122010_DKI5,61.961174
04122010_DKI5,61.97712
05122010_DKI5,62.11218
06122010_DKI5,62.096874
07122010_DKI5,62.106415
08122010_DKI5,62.099426
09122010_DKI5,62.049175
10122010_DKI5,62.128693
11122010_DKI5,62.136158
12122010_DKI5,62.080486
13122010_DKI5,62.010952
14122010_DKI5,62.120785
15122010_DKI5,62.071068
16122010_DKI5,62.05641
17122010_DKI5,62.072567
18122010_DKI5,62.051872
19122010_DKI5,62.07019
20122010_DKI5,62.175137
21122010_DKI5,62.11951
22122010_DKI5,62.19165
23122010_DKI5,62.02769
24122010_DKI5,62.04854
25122010_DKI5,62.002552
26122010_DKI5,62.073868
27122010_DKI5,62.08561
28122010_DKI5,62.070087
29122010_DKI5,62.053047
30122010_DKI5,62.012768
31122010_DKI5,62.03552
01012014_DKI5,62.191593
02012014_DKI5,62.26178
03012014_DKI5,62.184776
04012014_DKI5,63.31584
05012014_DKI5,61.950794
06012014_DKI5,63.45606
07012014_DKI5,61.97613
08012014_DKI5,61.43296
09012014_DKI5,60.309135
10012014_DKI5,62.01555
11012014_DKI5,61.248947
12012014_DKI5,62.06788
01022014_DKI5,61.86698
02022014_DKI5,61.263325
03022014_DKI5,62.31776
04022014_DKI5,61.934982
05022014_DKI5,62.063328
06022014_DKI5,62.225334
07022014_DKI5,61.864914
08022014_DKI5,61.2371
09022014_DKI5,61.408894
10022014_DKI5,62.00434
11022014_DKI5,61.91981
12022014_DKI5,61.511383
01032014_DKI5,62.12559
02032014_DKI5,61.762413
03032014_DKI5,62.126743
04032014_DKI5,61.99822
05032014_DKI5,61.570072
06032014_DKI5,61.930122
07032014_DKI5,61.968643
08032014_DKI5,61.99084
09032014_DKI5,61.790073
10032014_DKI5,61.85383
11032014_DKI5,61.589497
12032014_DKI5,60.329906
01042014_DKI5,62.16976
02042014_DKI5,62.1249
03042014_DKI5,62.059895
04042014_DKI5,62.01637
05042014_DKI5,61.970413
06042014_DKI5,61.945744
07042014_DKI5,61.89979
08042014_DKI5,62.09534
09042014_DKI5,62.078617
10042014_DKI5,61.8708
11042014_DKI5,60.91021
12042014_DKI5,60.67642
01052014_DKI5,62.228985
02052014_DKI5,61.902584
03052014_DKI5,62.155506
04052014_DKI5,61.97147
05052014_DKI5,61.983925
06052014_DKI5,62.24377
07052014_DKI5,62.067432
08052014_DKI5,62.228874
09052014_DKI5,62.30832
10052014_DKI5,62.164406
11052014_DKI5,62.046257
12052014_DKI5,62.20635
01062014_DKI5,62.18035
02062014_DKI5,62.181374
03062014_DKI5,62.01206
04062014_DKI5,62.26241
05062014_DKI5,61.999245
06062014_DKI5,62.01342
07062014_DKI5,62.18751
08062014_DKI5,61.988247
09062014_DKI5,62.348763
10062014_DKI5,62.02926
11062014_DKI5,61.983433
12062014_DKI5,62.004574
01072014_DKI5,62.601555
02072014_DKI5,61.749695
03072014_DKI5,62.177963
04072014_DKI5,62.073635
05072014_DKI5,62.00962
06072014_DKI5,62.068573
07072014_DKI5,62.130016
08072014_DKI5,61.889153
09072014_DKI5,61.887215
10072014_DKI5,61.99548
11072014_DKI5,61.94697
12072014_DKI5,62.026882
01082014_DKI5,62.041046
02082014_DKI5,61.591236
03082014_DKI5,62.023388
04082014_DKI5,62.09432
05082014_DKI5,61.881233
06082014_DKI5,61.92622
07082014_DKI5,62.029514
08082014_DKI5,61.98577
09082014_DKI5,61.989643
10082014_DKI5,61.907024
11082014_DKI5,62.140896
12082014_DKI5,62.119846
01092014_DKI5,62.156425
02092014_DKI5,61.976498
03092014_DKI5,62.019764
04092014_DKI5,62.20513
