id,pm25
2021-11-28_DKI3,27.739264
2021-11-29_DKI3,31.647833
2021-11-30_DKI3,40.578194
2021-12-01_DKI3,65.58746
2021-12-02_DKI3,55.540657
2021-12-03_DKI3,67.06363
2021-12-04_DKI3,62.88773
2021-12-05_DKI3,67.10052
2021-12-06_DKI3,85.66522
2021-12-07_DKI3,27.43824
2021-12-08_DKI3,61.059597
2021-12-09_DKI3,64.304596
2021-12-10_DKI3,64.40832
2021-12-11_DKI3,53.152107
2021-12-12_DKI3,64.829666
2021-12-13_DKI3,66.05715
2021-12-14_DKI3,70.56337
2021-12-15_DKI3,81.13128
2021-12-16_DKI3,72.02025
2021-12-17_DKI3,65.907585
2021-12-18_DKI3,60.869373
2021-12-19_DKI3,78.60885
2021-12-20_DKI3,73.43964
2021-12-21_DKI3,73.977234
2021-12-22_DKI3,84.87843
2021-12-23_DKI3,75.99557
2021-12-24_DKI3,51.934803
2021-12-25_DKI3,63.423042
2021-12-26_DKI3,63.534138
2021-12-27_DKI3,95.35181
2021-12-28_DKI3,74.31309
2021-12-29_DKI3,54.97664
2021-12-30_DKI3,53.675095
2021-12-31_DKI3,52.486362
2010-01-01_DKI4,60.74198
2010-01-02_DKI4,59.198795
2010-01-03_DKI4,58.831165
2010-01-04_DKI4,58.796227
2010-01-05_DKI4,58.799522
2010-01-06_DKI4,58.857994
2010-01-07_DKI4,58.993034
2010-01-08_DKI4,59.144547
2010-01-09_DKI4,58.985252
2010-01-10_DKI4,58.931583
2010-01-11_DKI4,58.925343
2010-01-12_DKI4,58.901432
2010-01-13_DKI4,58.91415
2010-01-14_DKI4,58.86849
2010-01-15_DKI4,58.92544
2010-01-16_DKI4,58.940063
2010-01-17_DKI4,58.931107
2010-01-18_DKI4,59.012188
2010-01-19_DKI4,58.832664
2010-01-20_DKI4,59.049473
2010-01-21_DKI4,59.0673
2010-01-22_DKI4,58.90391
2010-01-23_DKI4,59.282604
2010-01-24_DKI4,59.03097
2010-01-25_DKI4,58.815636
2010-01-26_DKI4,59.240986
2010-01-27_DKI4,59.188793
2010-01-28_DKI4,58.98212
2010-01-29_DKI4,58.888386
2010-01-30_DKI4,58.92271
2010-01-31_DKI4,58.996048
2010-02-01_DKI4,59.090992
2010-02-02_DKI4,58.834892
2010-02-03_DKI4,58.91129
2010-02-04_DKI4,58.913208
2010-02-05_DKI4,58.953526
2010-02-06_DKI4,59.005642
2010-02-07_DKI4,58.963234
2010-02-08_DKI4,58.950584
2010-02-09_DKI4,58.910122
2010-02-10_DKI4,58.93092
2010-02-11_DKI4,58.89875
2010-02-12_DKI4,58.930702
2010-02-13_DKI4,58.79263
2010-02-14_DKI4,58.960754
2010-02-15_DKI4,58.90969
2010-02-16_DKI4,58.920242
2010-02-17_DKI4,58.954075
2010-02-18_DKI4,58.84364
2010-02-19_DKI4,59.14225
2010-02-20_DKI4,58.908485
2010-02-21_DKI4,58.81253
2010-02-22_DKI4,58.890026
2010-02-23_DKI4,58.903633
2010-02-24_DKI4,58.96882
2010-02-25_DKI4,58.886215
2010-02-26_DKI4,58.912827
2010-02-27_DKI4,58.938786
2010-02-28_DKI4,58.843563
2010-03-01_DKI4,58.909977
2010-03-02_DKI4,58.88157
2010-03-03_DKI4,58.90935
2010-03-04_DKI4,58.887493
2010-03-05_DKI4,58.956985
2010-03-06_DKI4,58.9134
2010-03-07_DKI4,58.918697
2010-03-08_DKI4,58.79725
2010-03-09_DKI4,58.91458
2010-03-10_DKI4,59.002544
2010-03-11_DKI4,58.8895
2010-03-12_DKI4,58.967453
2010-03-13_DKI4,59.020485
2010-03-14_DKI4,58.956596
2010-03-15_DKI4,58.85382
2010-03-16_DKI4,58.784058
2010-03-17_DKI4,58.993855
2010-03-18_DKI4,58.940968
2010-03-19_DKI4,58.924805
2010-03-20_DKI4,58.849594
2010-03-21_DKI4,58.95532
2010-03-22_DKI4,58.860126
2010-03-23_DKI4,58.797935
2010-03-24_DKI4,58.913105
2010-03-25_DKI4,58.905373
2010-03-26_DKI4,58.828106
2010-03-27_DKI4,58.971817
2010-03-28_DKI4,59.045654
2010-03-29_DKI4,58.759026
2010-03-30_DKI4,58.84207
2010-03-31_DKI4,58.86174
2010-04-01_DKI4,59.01927
2010-04-02_DKI4,59.026546
2010-04-03_DKI4,59.07225
2010-04-04_DKI4,59.124016
2010-04-05_DKI4,59.050606
2010-04-06_DKI4,59.041386
2010-04-07_DKI4,59.060604
2010-04-08_DKI4,59.020947
2010-04-09_DKI4,59.147198
2010-04-10_DKI4,59.169914
2010-04-11_DKI4,58.95312
2010-04-12_DKI4,59.070816
2010-04-13_DKI4,59.302845
2010-04-14_DKI4,59.055424
2010-04-15_DKI4,58.97471
2010-04-16_DKI4,59.023605
2010-04-17_DKI4,59.41942
2010-04-18_DKI4,59.25365
2010-04-19_DKI4,59.491722
2010-04-20_DKI4,58.99676
2010-04-21_DKI4,59.045063
2010-04-22_DKI4,59.01817
2010-04-23_DKI4,59.281033
2010-04-24_DKI4,59.17039
2010-04-25_DKI4,59.178772
2010-04-26_DKI4,59.41497
2010-04-27_DKI4,59.169884
2010-04-28_DKI4,59.534924
2010-04-29_DKI4,59.011597
2010-04-30_DKI4,59.043602
2010-05-01_DKI4,59.25055
2010-05-02_DKI4,59.098106
2010-05-03_DKI4,59.263557
2010-05-04_DKI4,59.062
2010-05-05_DKI4,59.067974
2010-05-06_DKI4,59.576244
2010-05-07_DKI4,59.073196
2010-05-08_DKI4,59.147945
2010-05-09_DKI4,58.928387
2010-05-10_DKI4,59.170998
2010-05-11_DKI4,59.14928
2010-05-12_DKI4,59.2631
2010-05-13_DKI4,59.11198
2010-05-14_DKI4,58.933582
2010-05-15_DKI4,58.9486
2010-05-16_DKI4,58.880318
2010-05-17_DKI4,59.170998
2010-05-18_DKI4,59.159187
2010-05-19_DKI4,59.179146
2010-05-20_DKI4,59.13836
2010-05-21_DKI4,58.94025
2010-05-22_DKI4,58.97154
2010-05-23_DKI4,58.94795
2010-05-24_DKI4,59.186237
2010-05-25_DKI4,59.16136
2010-05-26_DKI4,59.170692
2010-05-27_DKI4,59.10691
2010-05-28_DKI4,58.980717
2010-05-29_DKI4,58.961494
2010-05-30_DKI4,58.993347
2010-05-31_DKI4,59.315445
2010-06-01_DKI4,59.07049
2010-06-02_DKI4,59.08292
2010-06-03_DKI4,59.039898
2010-06-04_DKI4,59.04885
2010-06-05_DKI4,59.05045
2010-06-06_DKI4,59.00623
2010-06-07_DKI4,58.96671
2010-06-08_DKI4,59.010345
2010-06-09_DKI4,59.12522
2010-06-10_DKI4,59.129845
2010-06-11_DKI4,58.960308
2010-06-12_DKI4,58.994747
2010-06-13_DKI4,59.006428
2010-06-14_DKI4,59.087093
2010-06-15_DKI4,59.10589
2010-06-16_DKI4,58.970806
2010-06-17_DKI4,59.089188
2010-06-18_DKI4,59.108303
2010-06-19_DKI4,59.008358
2010-06-20_DKI4,59.077408
2010-06-21_DKI4,59.18428
2010-06-22_DKI4,59.44519
2010-06-23_DKI4,59.24223
2010-06-24_DKI4,59.080555
2010-06-25_DKI4,59.086456
2010-06-26_DKI4,59.079323
2010-06-27_DKI4,59.05798
2010-06-28_DKI4,59.175007
2010-06-29_DKI4,59.15573
2010-06-30_DKI4,58.993263
2010-07-01_DKI4,58.971386
2010-07-02_DKI4,59.087475
2010-07-03_DKI4,59.22075
2010-07-04_DKI4,59.09534
2010-07-05_DKI4,59.201496
2010-07-06_DKI4,59.1016
2010-07-07_DKI4,59.137585
2010-07-08_DKI4,59.125122
2010-07-09_DKI4,59.112602
2010-07-10_DKI4,59.143513
2010-07-11_DKI4,59.032852
2010-07-12_DKI4,59.140957
2010-07-13_DKI4,59.14646
2010-07-14_DKI4,59.186558
2010-07-15_DKI4,59.13796
2010-07-16_DKI4,58.948715
2010-07-17_DKI4,59.087265
2010-07-18_DKI4,59.016663
2010-07-19_DKI4,59.16325
2010-07-20_DKI4,59.147316
2010-07-21_DKI4,59.166534
2010-07-22_DKI4,59.117138
2010-07-23_DKI4,59.167614
2010-07-24_DKI4,59.258102
2010-07-25_DKI4,59.40037
2010-07-26_DKI4,59.232063
2010-07-27_DKI4,59.14739
2010-07-28_DKI4,59.175964
2010-07-29_DKI4,59.07357
2010-07-30_DKI4,58.977306
2010-07-31_DKI4,59.22432
2010-08-01_DKI4,58.92334
2010-08-02_DKI4,59.1078
2010-08-03_DKI4,59.06199
2010-08-04_DKI4,59.036514
2010-08-05_DKI4,59.001938
2010-08-06_DKI4,58.993332
2010-08-07_DKI4,58.962875
2010-08-08_DKI4,58.941395
2010-08-09_DKI4,59.048878
2010-08-10_DKI4,59.03151
2010-08-11_DKI4,58.959633
2010-08-12_DKI4,58.88508
2010-08-13_DKI4,58.929455
2010-08-14_DKI4,59.058884
2010-08-15_DKI4,58.909237
2010-08-16_DKI4,59.056484
2010-08-17_DKI4,59.050186
2010-08-18_DKI4,59.03732
2010-08-19_DKI4,59.008244
2010-08-20_DKI4,58.960125
2010-08-21_DKI4,58.988003
2010-08-22_DKI4,58.963436
2010-08-23_DKI4,59.012993
2010-08-24_DKI4,58.911114
2010-08-25_DKI4,59.0746
2010-08-26_DKI4,59.029064
2010-08-27_DKI4,58.980904
2010-08-28_DKI4,59.01017
2010-08-29_DKI4,58.961624
2010-08-30_DKI4,59.127243
2010-08-31_DKI4,59.107307
2010-09-01_DKI4,59.027443
2010-09-02_DKI4,58.93568
2010-09-03_DKI4,58.93163
2010-09-04_DKI4,58.9549
2010-09-05_DKI4,58.8781
2010-09-06_DKI4,58.824226
2010-09-07_DKI4,59.004517
2010-09-08_DKI4,59.014313
2010-09-09_DKI4,58.941387
2010-09-10_DKI4,58.95325
2010-09-11_DKI4,58.930588
2010-09-12_DKI4,58.870907
2010-09-13_DKI4,59.02535
2010-09-14_DKI4,59.013634
2010-09-15_DKI4,59.029373
2010-09-16_DKI4,58.926937
2010-09-17_DKI4,58.962196
2010-09-18_DKI4,59.12672
2010-09-19_DKI4,58.89139
2010-09-20_DKI4,59.023438
2010-09-21_DKI4,58.999077
2010-09-22_DKI4,59.139664
2010-09-23_DKI4,58.986042
2010-09-24_DKI4,58.92899
2010-09-25_DKI4,58.981762
2010-09-26_DKI4,58.885952
2010-09-27_DKI4,59.023438
2010-09-28_DKI4,58.994522
2010-09-29_DKI4,58.970257
2010-09-30_DKI4,58.900284
2010-10-01_DKI4,58.946045
2010-10-02_DKI4,58.890636
2010-10-03_DKI4,58.91759
2010-10-04_DKI4,59.060387
2010-10-05_DKI4,58.90027
2010-10-06_DKI4,58.95026
2010-10-07_DKI4,58.958115
2010-10-08_DKI4,58.9902
2010-10-09_DKI4,58.979347
2010-10-10_DKI4,59.03549
2010-10-11_DKI4,59.214718
2010-10-12_DKI4,59.105995
2010-10-13_DKI4,58.981094
2010-10-14_DKI4,58.97616
2010-10-15_DKI4,58.93163
2010-10-16_DKI4,58.927105
2010-10-17_DKI4,58.880157
2010-10-18_DKI4,59.147522
2010-10-19_DKI4,58.999077
2010-10-20_DKI4,58.981094
2010-10-21_DKI4,59.08427
2010-10-22_DKI4,58.91813
2010-10-23_DKI4,58.94496
2010-10-24_DKI4,58.894886
2010-10-25_DKI4,58.85927
2010-10-26_DKI4,59.01158
2010-10-27_DKI4,59.128258
2010-10-28_DKI4,58.929485
2010-10-29_DKI4,58.957897
2010-10-30_DKI4,58.934532
2010-10-31_DKI4,59.10924
2010-11-01_DKI4,59.084816
2010-11-02_DKI4,58.98409
2010-11-03_DKI4,58.93739
2010-11-04_DKI4,58.96129
2010-11-05_DKI4,58.897945
2010-11-06_DKI4,59.57743
2010-11-07_DKI4,59.76568
2010-11-08_DKI4,58.98635
2010-11-09_DKI4,58.801613
2010-11-10_DKI4,59.365227
2010-11-11_DKI4,58.445312
2010-11-12_DKI4,58.864197
2010-11-13_DKI4,58.964664
2010-11-14_DKI4,60.91779
2010-11-15_DKI4,59.868084
2010-11-16_DKI4,59.19293
2010-11-17_DKI4,59.116783
2010-11-18_DKI4,59.45669
2010-11-19_DKI4,59.979816
2010-11-20_DKI4,59.174
2010-11-21_DKI4,59.21229
2010-11-22_DKI4,59.956116
2010-11-23_DKI4,59.08509
2010-11-24_DKI4,58.641296
2010-11-25_DKI4,58.75756
2010-11-26_DKI4,60.00726
2010-11-27_DKI4,59.00923
2010-11-28_DKI4,58.95511
2010-11-29_DKI4,59.12102
2010-11-30_DKI4,58.773026
2010-12-01_DKI4,58.687035
2010-12-02_DKI4,58.83676
2010-12-03_DKI4,58.530033
2010-12-04_DKI4,58.77995
2010-12-05_DKI4,59.224678
2010-12-06_DKI4,58.553
2010-12-07_DKI4,59.561882
2010-12-08_DKI4,58.175785
2010-12-09_DKI4,58.759163
2010-12-10_DKI4,58.66157
2010-12-11_DKI4,58.702847
2010-12-12_DKI4,58.346474
2010-12-13_DKI4,59.08163
2010-12-14_DKI4,58.746292
2010-12-15_DKI4,58.81067
2010-12-16_DKI4,58.67771
2010-12-17_DKI4,58.49505
2010-12-18_DKI4,58.430687
2010-12-19_DKI4,58.589233
2010-12-20_DKI4,58.98215
2010-12-21_DKI4,58.566917
2010-12-22_DKI4,58.870987
2010-12-23_DKI4,58.640186
2010-12-24_DKI4,58.883167
2010-12-25_DKI4,58.885395
2010-12-26_DKI4,58.368732
2010-12-27_DKI4,58.71129
2010-12-28_DKI4,58.78509
2010-12-29_DKI4,58.949043
2010-12-30_DKI4,58.240543
2010-12-31_DKI4,58.006348
2014-01-01_DKI4,59.25924
2014-01-02_DKI4,59.098866
2014-01-03_DKI4,58.96516
2014-01-04_DKI4,59.10346
2014-01-05_DKI4,58.607426
2014-01-06_DKI4,59.351646
2014-01-07_DKI4,59.164185
2014-01-08_DKI4,59.459614
2014-01-09_DKI4,58.625233
2014-01-10_DKI4,58.59858
2014-01-11_DKI4,58.89323
2014-01-12_DKI4,58.535297
2014-02-01_DKI4,58.886364
2014-02-02_DKI4,59.01329
2014-02-03_DKI4,58.61252
2014-02-04_DKI4,58.474903
2014-02-05_DKI4,59.261967
2014-02-06_DKI4,58.786854
2014-02-07_DKI4,58.639126
2014-02-08_DKI4,58.461742
2014-02-09_DKI4,58.812572
2014-02-10_DKI4,58.579735
2014-02-11_DKI4,58.80578
2014-02-12_DKI4,58.71367
2014-03-01_DKI4,58.862137
2014-03-02_DKI4,59.296764
2014-03-03_DKI4,58.751953
2014-03-04_DKI4,58.999153
2014-03-05_DKI4,59.41155
2014-03-06_DKI4,58.694984
2014-03-07_DKI4,58.873066
2014-03-08_DKI4,58.82857
2014-03-09_DKI4,58.451817
2014-03-10_DKI4,58.96419
2014-03-11_DKI4,59.30298
2014-03-12_DKI4,58.614365
2014-04-01_DKI4,59.01063
2014-04-02_DKI4,58.905273
2014-04-03_DKI4,59.5607
2014-04-04_DKI4,58.938328
2014-04-05_DKI4,58.71867
2014-04-06_DKI4,60.64504
2014-04-07_DKI4,58.8553
2014-04-08_DKI4,59.012466
2014-04-09_DKI4,58.897476
2014-04-10_DKI4,58.582718
2014-04-11_DKI4,58.92112
2014-04-12_DKI4,58.631653
2014-05-01_DKI4,59.114742
2014-05-02_DKI4,59.11423
2014-05-03_DKI4,59.112663
2014-05-04_DKI4,58.66274
2014-05-05_DKI4,59.231186
2014-05-06_DKI4,59.26016
2014-05-07_DKI4,58.93936
2014-05-08_DKI4,58.982162
2014-05-09_DKI4,59.63829
2014-05-10_DKI4,58.988644
2014-05-11_DKI4,58.722095
2014-05-12_DKI4,60.00365
2014-06-01_DKI4,58.848995
2014-06-02_DKI4,59.149223
2014-06-03_DKI4,60.529034
2014-06-04_DKI4,58.487236
2014-06-05_DKI4,58.949627
2014-06-06_DKI4,59.33803
2014-06-07_DKI4,59.459927
2014-06-08_DKI4,59.42131
2014-06-09_DKI4,59.736465
2014-06-10_DKI4,58.93166
2014-06-11_DKI4,58.892418
2014-06-12_DKI4,57.429817
2014-07-01_DKI4,59.133415
2014-07-02_DKI4,59.009666
2014-07-03_DKI4,58.871395
2014-07-04_DKI4,59.93782
2014-07-05_DKI4,59.033833
2014-07-06_DKI4,58.744617
2014-07-07_DKI4,58.77064
2014-07-08_DKI4,58.459446
2014-07-09_DKI4,58.94387
2014-07-10_DKI4,58.845406
2014-07-11_DKI4,58.67613
2014-07-12_DKI4,59.012413
2014-08-01_DKI4,58.837315
2014-08-02_DKI4,58.497955
2014-08-03_DKI4,58.679436
2014-08-04_DKI4,59.09364
2014-08-05_DKI4,59.541702
2014-08-06_DKI4,60.47504
2014-08-07_DKI4,58.813488
2014-08-08_DKI4,58.886906
2014-08-09_DKI4,58.568607
2014-08-10_DKI4,58.680584
2014-08-11_DKI4,58.839775
2014-08-12_DKI4,58.567436
2014-09-01_DKI4,59.165745
2014-09-02_DKI4,59.009193
2014-09-03_DKI4,58.95769
2014-09-04_DKI4,58.651592
2014-09-05_DKI4,58.8028
2014-09-06_DKI4,58.938007
2014-09-07_DKI4,58.75855
2014-09-08_DKI4,58.916912
2014-09-09_DKI4,58.957726
2014-09-10_DKI4,58.582733
2014-09-11_DKI4,58.80106
2014-09-12_DKI4,58.588047
2014-10-01_DKI4,58.490463
2014-10-02_DKI4,59.398144
2014-10-03_DKI4,58.868217
2014-10-04_DKI4,58.50329
2014-10-05_DKI4,59.47058
2014-10-06_DKI4,58.85933
2014-10-07_DKI4,58.81999
2014-10-08_DKI4,58.72408
2014-10-09_DKI4,59.262836
2014-10-10_DKI4,58.63034
2014-10-11_DKI4,58.957462
2014-10-12_DKI4,59.037094
2014-11-01_DKI4,59.064713
2014-11-02_DKI4,59.376472
2014-11-03_DKI4,59.298443
2014-11-04_DKI4,59.21284
2014-11-05_DKI4,58.89436
2014-11-06_DKI4,59.40214
2014-11-07_DKI4,58.795
2014-11-08_DKI4,58.954693
2014-11-09_DKI4,58.957657
2014-11-10_DKI4,58.508053
2014-11-11_DKI4,58.48426
2014-11-12_DKI4,58.638912
2014-12-01_DKI4,58.935493
2014-12-02_DKI4,58.910038
2014-12-03_DKI4,58.595898
2014-12-04_DKI4,58.830654
2014-12-05_DKI4,58.7816
2014-12-06_DKI4,58.944862
2014-12-07_DKI4,58.695053
2014-12-08_DKI4,58.55189
2014-12-09_DKI4,58.750668
2014-12-10_DKI4,58.62418
2014-12-11_DKI4,58.845684
2014-12-12_DKI4,58.4889
2016-01-01_DKI4,59.26435
2016-01-02_DKI4,58.518105
2016-01-03_DKI4,57.755116
2016-01-04_DKI4,59.334423
2016-01-05_DKI4,59.023808
2016-01-06_DKI4,59.255768
2016-01-07_DKI4,59.28327
2016-01-08_DKI4,59.489872
2016-01-08_DKI4,58.85177
2016-01-10_DKI4,59.315662
2016-01-11_DKI4,59.461365
2016-02-01_DKI4,58.642796
2016-02-02_DKI4,56.75174
2016-02-03_DKI4,58.913525
2016-02-04_DKI4,59.040127
2016-02-05_DKI4,58.78012
2016-02-06_DKI4,58.935055
2016-02-07_DKI4,58.685726
2016-02-08_DKI4,59.511578
2016-02-08_DKI4,58.598736
2016-02-10_DKI4,59.15745
2016-02-11_DKI4,59.65606
2016-03-01_DKI4,56.046093
2016-03-02_DKI4,58.240555
2016-03-03_DKI4,59.18352
2016-03-04_DKI4,58.127815
2016-03-05_DKI4,59.129826
2016-03-06_DKI4,58.655148
2016-03-07_DKI4,58.895504
2016-03-08_DKI4,59.849194
2016-03-08_DKI4,59.742825
2016-03-10_DKI4,58.662582
2016-03-11_DKI4,58.73852
2016-04-01_DKI4,58.688084
2016-04-02_DKI4,58.92788
2016-04-03_DKI4,58.070473
2016-04-04_DKI4,58.85327
2016-04-05_DKI4,59.386578
2016-04-06_DKI4,58.908318
2016-04-07_DKI4,58.890118
2016-04-08_DKI4,60.986958
2016-04-08_DKI4,58.914284
2016-04-10_DKI4,59.01941
2016-04-11_DKI4,58.37697
2016-05-01_DKI4,60.738503
2016-05-02_DKI4,59.01042
2016-05-03_DKI4,58.803413
2016-05-04_DKI4,58.914005
2016-05-05_DKI4,59.97705
2016-05-06_DKI4,59.396557
2016-05-07_DKI4,59.318096
2016-05-08_DKI4,59.670444
2016-05-08_DKI4,59.276657
2016-05-10_DKI4,59.091503
2016-05-11_DKI4,59.100315
2016-06-01_DKI4,60.08727
2016-06-02_DKI4,58.930004
2016-06-03_DKI4,58.75597
2016-06-04_DKI4,58.551105
2016-06-05_DKI4,59.206
2016-06-06_DKI4,59.332508
2016-06-07_DKI4,58.83215
2016-06-08_DKI4,58.951492
2016-06-08_DKI4,58.944897
2016-06-10_DKI4,58.723835
2016-06-11_DKI4,59.44864
2016-07-01_DKI4,59.220703
2016-07-02_DKI4,59.117897
2016-07-03_DKI4,58.72907
2016-07-04_DKI4,59.685875
2016-07-05_DKI4,58.93493
2016-07-06_DKI4,59.17301
2016-07-07_DKI4,58.660748
2016-07-08_DKI4,59.443268
2016-07-08_DKI4,59.592476
2016-07-10_DKI4,59.20072
2016-07-11_DKI4,59.158752
2016-08-01_DKI4,58.458534
2016-08-02_DKI4,59.487904
2016-08-03_DKI4,59.911083
2016-08-04_DKI4,58.57515
2016-08-05_DKI4,59.441807
2016-08-06_DKI4,59.01372
2016-08-07_DKI4,58.886726
2016-08-08_DKI4,58.61615
2016-08-08_DKI4,58.899353
2016-09-01_DKI4,58.778427
2016-09-02_DKI4,58.979267
2016-09-03_DKI4,58.80043
2016-09-04_DKI4,58.67371
2016-09-05_DKI4,58.794373
2016-09-06_DKI4,58.906437
2016-09-07_DKI4,59.027473
2016-09-08_DKI4,58.842484
2016-09-08_DKI4,58.97134
2016-09-10_DKI4,59.00977
2016-10-01_DKI4,58.39213
2016-10-02_DKI4,58.529194
2016-10-03_DKI4,58.84412
2016-10-04_DKI4,59.2326
2016-10-05_DKI4,58.91573
2016-10-06_DKI4,59.296124
2016-10-07_DKI4,58.81152
2016-10-08_DKI4,58.78061
2016-10-08_DKI4,58.890015
2016-10-10_DKI4,58.891674
2016-10-10_DKI4,58.763565
2016-10-11_DKI4,58.52917
2016-11-01_DKI4,59.03032
2016-11-02_DKI4,59.630226
2016-11-03_DKI4,59.24804
2016-11-04_DKI4,58.927746
2016-11-05_DKI4,58.931614
2016-11-06_DKI4,58.78448
2016-11-07_DKI4,58.875328
2016-11-08_DKI4,58.530083
2016-11-08_DKI4,58.6793
2016-11-10_DKI4,58.67539
2016-11-11_DKI4,58.818996
2016-11-11_DKI4,58.735374
2016-11-11_DKI4,58.499138
2016-12-01_DKI4,58.60096
2016-12-01_DKI4,61.262245
2016-12-02_DKI4,58.279976
2016-12-02_DKI4,59.204353
2016-12-03_DKI4,58.95394
2016-12-03_DKI4,58.561325
2016-12-04_DKI4,58.689915
2016-12-04_DKI4,58.120567
2016-12-05_DKI4,60.704075
2016-12-05_DKI4,57.970528
2016-12-06_DKI4,58.91889
2016-12-06_DKI4,58.270218
2016-12-07_DKI4,59.15735
2016-12-07_DKI4,59.055912
2016-12-08_DKI4,58.82436
2016-12-08_DKI4,58.693417
2016-12-09_DKI4,58.682518
2016-12-10_DKI4,59.3052
2016-12-10_DKI4,58.282333
2016-12-11_DKI4,58.840775
2016-12-11_DKI4,58.599743
2016-12-12_DKI4,59.19525
2016-12-12_DKI4,58.984455
2017-01-01_DKI4,59.10546
2017-01-02_DKI4,59.101707
2017-01-03_DKI4,59.15204
2017-01-04_DKI4,59.3944
2017-01-05_DKI4,59.16876
2017-01-06_DKI4,59.283848
2017-01-07_DKI4,59.50087
2017-01-08_DKI4,58.904694
2017-01-09_DKI4,59.024555
2017-01-10_DKI4,59.42251
2017-01-11_DKI4,58.95707
2017-01-12_DKI4,59.462234
2017-01-13_DKI4,58.892647
2017-01-14_DKI4,58.92438
2017-01-15_DKI4,59.13035
2017-01-16_DKI4,59.081783
2017-01-17_DKI4,58.749214
2017-01-18_DKI4,59.191387
2017-01-19_DKI4,58.844948
2017-01-20_DKI4,59.2024
2017-01-21_DKI4,60.02612
2017-01-22_DKI4,58.52276
2017-01-23_DKI4,59.054962
2017-01-24_DKI4,58.906525
2017-01-25_DKI4,59.242317
2017-01-26_DKI4,58.889027
2017-01-27_DKI4,59.441647
2017-01-28_DKI4,58.91402
2017-01-29_DKI4,59.326965
2017-01-30_DKI4,59.122955
2017-01-31_DKI4,58.471783
2017-02-01_DKI4,58.770588
2017-02-02_DKI4,59.20327
2017-02-03_DKI4,59.264034
2017-02-04_DKI4,59.19739
2017-02-05_DKI4,58.380928
2017-02-06_DKI4,58.842205
2017-02-07_DKI4,58.97197
2017-02-08_DKI4,58.774628
2017-02-09_DKI4,58.27323
2017-02-10_DKI4,59.046806
2017-02-11_DKI4,59.23237
2017-02-12_DKI4,59.42176
2017-02-13_DKI4,58.81599
2017-02-14_DKI4,58.951817
2017-02-15_DKI4,58.209023
2017-02-16_DKI4,58.377476
2017-02-17_DKI4,60.962006
2017-02-18_DKI4,59.22995
2017-02-19_DKI4,59.608738
2017-02-20_DKI4,59.32867
2017-02-21_DKI4,59.103104
2017-02-22_DKI4,58.804348
2017-02-23_DKI4,58.725624
2017-02-24_DKI4,58.967834
2017-02-25_DKI4,58.667194
2017-02-26_DKI4,58.270847
2017-02-27_DKI4,58.49115
2017-02-28_DKI4,59.42507
2017-03-01_DKI4,58.740414
2017-03-02_DKI4,58.61024
2017-03-03_DKI4,58.6482
2017-03-04_DKI4,58.7833
2017-03-05_DKI4,58.832912
2017-03-06_DKI4,58.813942
2017-03-07_DKI4,58.23496
2017-03-08_DKI4,59.179817
2017-03-09_DKI4,60.195255
2017-03-10_DKI4,59.258556
2017-03-11_DKI4,58.58106
2017-03-12_DKI4,58.810078
2017-03-13_DKI4,59.210773
2017-03-14_DKI4,59.761406
2017-03-15_DKI4,59.65386
2017-03-16_DKI4,59.104362
2017-03-17_DKI4,59.65484
2017-03-18_DKI4,59.165928
2017-03-19_DKI4,59.51383
2017-03-20_DKI4,59.42072
2017-03-21_DKI4,61.490337
2017-03-22_DKI4,58.461483
2017-03-23_DKI4,61.140087
2017-03-24_DKI4,60.012043
2017-03-25_DKI4,58.790466
2017-03-26_DKI4,58.830006
2017-03-27_DKI4,59.69799
2017-03-28_DKI4,58.74837
2017-03-29_DKI4,58.80134
2017-03-30_DKI4,58.81674
2017-03-31_DKI4,58.07555
2017-04-01_DKI4,58.629253
2017-04-02_DKI4,58.721275
2017-04-03_DKI4,59.01039
2017-04-04_DKI4,58.894978
2017-04-05_DKI4,59.234356
2017-04-06_DKI4,58.602097
2017-04-07_DKI4,59.309948
2017-04-08_DKI4,59.282375
2017-04-09_DKI4,57.851616
2017-04-10_DKI4,58.995018
2017-04-11_DKI4,58.775394
2017-04-12_DKI4,59.01936
2017-04-13_DKI4,58.80963
2017-04-14_DKI4,58.997974
2017-04-15_DKI4,58.777542
2017-04-16_DKI4,58.679466
2017-04-17_DKI4,58.904625
2017-04-18_DKI4,58.92505
2017-04-19_DKI4,58.923138
2017-04-20_DKI4,58.495487
2017-04-21_DKI4,58.783516
2017-04-22_DKI4,59.086685
2017-04-23_DKI4,58.830093
2017-04-24_DKI4,59.077854
2017-04-25_DKI4,59.43306
2017-04-26_DKI4,58.894352
2017-04-27_DKI4,58.855766
2017-04-28_DKI4,58.695747
2017-04-29_DKI4,61.621025
2017-04-30_DKI4,58.41845
2017-05-01_DKI4,58.799633
2017-05-02_DKI4,58.742252
2017-05-03_DKI4,58.72824
2017-05-04_DKI4,58.56807
2017-05-05_DKI4,58.299824
2017-05-06_DKI4,57.92966
2017-05-07_DKI4,58.161385
2017-05-08_DKI4,58.86367
2017-05-09_DKI4,60.07597
2017-05-10_DKI4,59.728664
2017-05-11_DKI4,58.668823
2017-05-12_DKI4,59.02952
2017-05-13_DKI4,58.763878
2017-05-14_DKI4,58.94528
2017-05-15_DKI4,59.067806
2017-05-16_DKI4,59.236744
