periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,stasiun_id,bulan,pm10,so2,co,o3,no2,critical,categori,lokasi_spku,pm25,pm_10,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),month,day_of_week,pm_sepuluh_lag1,pm_duakomalima_lag1
202109,2021-09-01,DKI1 (Bunderan HI),,,,,,,88,,,DKI1,,63,29,15,24,38,PM25,SEDANG,,88,,31.9,23.0,1.2,6.0,14.6,30,21.16,27.3,78,62,1009.8,36.7,30,98,51,98,0,16.0,5.8,5.0,0.4,1011.8,1007.8,9,2,,
202109,2021-09-02,DKI1 (Bunderan HI),,,,,,,83,,,DKI1,,60,29,11,30,28,PM25,SEDANG,,83,,31.4,23.3,1.3,6.0,9.3,345,20.14,27.5,75,65,1010.1,25.6,345,93,53,100,11,13.0,4.8,3.6,0.5,1011.9,1007.3,9,3,,
202109,2021-09-03,DKI1 (Bunderan HI),,,,,,,82,,,DKI1,,60,27,11,37,30,PM25,SEDANG,,82,,32.0,24.2,0.2,2.0,13.5,236,17.08,27.4,74,74,1009.1,29.9,236,93,51,100,22,16.6,6.8,3.6,1.8,1011.2,1006.0,9,4,,
202109,2021-09-04,DKI1 (Bunderan HI),,,,,,,77,,,DKI1,,58,26,10,31,28,PM25,SEDANG,,77,,33.2,23.6,0.2,2.0,13.0,236,22.29,27.9,71,52,1009.3,29.5,236,88,44,96,1,16.8,6.4,5.8,2.4,1011.3,1006.2,9,5,,
202109,2021-09-05,DKI1 (Bunderan HI),,,,,,,85,,,DKI1,,63,27,11,28,28,PM25,SEDANG,,85,,34.2,23.8,0.2,1.0,17.5,42,20.2,28.0,73,70,1009.4,40.0,42,89,41,98,1,16.7,6.8,4.7,1.4,1012.0,1006.7,9,6,,
202109,2021-09-06,DKI1 (Bunderan HI),,,,,,,92,,,DKI1,,68,31,11,26,24,PM25,SEDANG,,92,,31.5,24.2,22.4,11.0,12.6,103,16.43,27.1,82,87,1010.1,36.0,103,97,60,100,55,17.3,4.5,3.6,1.1,1012.1,1007.6,9,0,,
202109,2021-09-07,DKI1 (Bunderan HI),,,,,,,65,,,DKI1,,52,28,9,19,24,PM25,SEDANG,,65,,29.9,24.0,16.3,13.0,10.8,264,16.05,26.2,87,57,1010.7,36.7,264,99,68,90,23,18.1,5.3,4.0,1.1,1012.6,1008.6,9,1,,
202109,2021-09-08,DKI1 (Bunderan HI),,,,,,,76,,,DKI1,,53,25,16,23,34,PM25,SEDANG,,76,,32.0,23.0,2.9,12.0,8.4,212,21.0,26.6,83,66,1010.2,24.5,212,98,55,97,9,13.5,4.3,4.3,0.7,1012.2,1008.0,9,2,,
202109,2021-09-09,DKI1 (Bunderan HI),,,,,,,62,,,DKI1,,45,25,12,27,31,PM25,SEDANG,,62,,32.2,21.9,0.0,0.0,8.6,136,23.27,27.0,76,70,1010.1,20.5,136,98,46,94,5,11.4,4.1,5.4,1.1,1011.7,1007.0,9,3,,
202109,2021-09-10,DKI1 (Bunderan HI),,,,,,,66,,,DKI1,,51,27,10,25,32,PM25,SEDANG,,66,,32.6,22.5,0.0,0.0,12.9,215,24.13,27.2,70,67,1010.4,30.2,215,86,46,96,2,14.5,5.9,7.9,1.8,1012.5,1007.6,9,4,,
202109,2021-09-11,DKI1 (Bunderan HI),,,,,,,93,,,DKI1,,66,32,12,34,41,PM25,SEDANG,,93,,32.0,23.4,0.0,0.0,12.0,41,19.94,27.6,75,98,1009.1,28.8,41,92,53,100,91,13.4,5.2,4.3,1.1,1010.8,1006.7,9,5,,
202109,2021-09-12,DKI1 (Bunderan HI),,,,,,,80,,,DKI1,,61,26,10,28,27,PM25,SEDANG,,80,,30.5,24.9,18.7,11.0,8.2,232,14.19,26.8,86,81,1008.3,26.6,232,95,70,100,38,17.1,4.8,5.0,0.8,1010.0,1006.2,9,6,,
202109,2021-09-13,DKI1 (Bunderan HI),,,,,,,64,,,DKI1,,51,29,8,23,21,PM25,SEDANG,,64,,32.5,23.6,9.9,13.0,16.8,77,19.95,27.1,82,80,1009.1,39.6,77,99,56,100,49,21.4,8.0,5.4,2.0,1011.1,1006.7,9,0,,
202109,2021-09-14,DKI1 (Bunderan HI),,,,,,,42,,,DKI1,,31,24,8,20,19,PM25,BAIK,,42,,26.8,23.1,29.6,23.0,10.2,159,6.02,24.6,93,100,1011.2,23.8,159,98,78,100,97,13.7,4.7,5.0,1.5,1013.5,1009.4,9,1,,
202109,2021-09-15,DKI1 (Bunderan HI),,,,,,,81,,,DKI1,,54,29,20,20,45,PM25,SEDANG,,81,,30.4,23.6,1.5,7.0,9.3,88,15.76,26.5,84,70,1010.6,23.4,88,98,63,100,8,11.9,5.0,4.7,0.4,1012.8,1008.3,9,2,,
202109,2021-09-16,DKI1 (Bunderan HI),,,,,,,65,,,DKI1,,48,29,9,23,24,PM25,SEDANG,,65,,32.2,23.9,0.8,5.0,13.0,86,22.63,27.5,80,31,1009.7,30.6,86,94,58,83,0,17.0,6.9,7.2,4.0,1011.7,1006.8,9,3,,
202109,2021-09-17,DKI1 (Bunderan HI),,,,,,,66,,,DKI1,,42,29,7,26,20,PM25,SEDANG,,66,,32.3,23.4,2.7,10.0,12.0,77,23.16,27.7,80,40,1008.8,34.6,77,99,55,96,11,15.7,5.7,1.8,0.8,1010.6,1006.1,9,4,,
202109,2021-09-18,DKI1 (Bunderan HI),,,,,,,73,,,DKI1,,50,29,8,23,22,PM25,SEDANG,,73,,33.0,24.0,0.3,3.0,12.2,63,22.61,28.1,74,50,1009.3,39.6,63,93,50,98,3,17.0,6.6,5.4,2.6,1011.5,1006.8,9,5,,
202109,2021-09-19,DKI1 (Bunderan HI),,,,,,,78,,,DKI1,,53,26,8,33,19,PM25,SEDANG,,78,,32.7,24.0,3.0,7.0,10.4,201,21.38,27.5,77,53,1010.4,29.2,201,89,54,96,8,17.0,6.4,9.0,2.4,1012.0,1008.1,9,6,,
202109,2021-09-20,DKI1 (Bunderan HI),,,,,,,69,,,DKI1,,51,27,10,25,34,PM25,SEDANG,,69,,31.5,23.5,1.5,7.0,8.1,178,20.52,27.4,76,62,1009.8,23.8,178,92,54,93,7,12.8,4.8,3.6,0.4,1011.9,1006.6,9,0,,
202109,2021-09-21,DKI1 (Bunderan HI),,,,,,,81,,,DKI1,,55,28,11,29,36,PM25,SEDANG,,81,,32.5,23.1,8.4,5.0,13.7,191,20.71,26.9,81,57,1009.5,31.7,191,96,57,96,4,15.8,5.1,5.8,1.8,1011.3,1006.9,9,1,,
202109,2021-09-22,DKI1 (Bunderan HI),,,,,,,80,,,DKI1,,57,29,11,24,32,PM25,SEDANG,,80,,32.7,23.8,2.1,3.0,10.2,156,21.58,27.3,80,72,1009.3,38.9,156,97,55,100,16,17.2,5.8,6.1,1.1,1011.1,1006.5,9,2,,
202109,2021-09-23,DKI1 (Bunderan HI),,,,,,,80,,,DKI1,,54,29,8,27,22,PM25,SEDANG,,80,,32.0,24.2,6.1,9.0,12.3,95,21.15,27.6,78,92,1009.7,37.8,95,94,53,98,80,18.9,6.5,5.0,2.3,1011.3,1007.7,9,3,,
202109,2021-09-24,DKI1 (Bunderan HI),,,,,,,74,,,DKI1,,57,34,8,20,26,PM25,SEDANG,,74,,33.4,25.0,2.2,7.0,17.1,84,21.81,28.4,75,77,1009.0,38.5,84,93,50,95,27,19.4,8.0,7.9,2.9,1010.8,1006.4,9,4,,
202109,2021-09-25,DKI1 (Bunderan HI),,,,,,,67,,,DKI1,,49,31,7,24,20,PM25,SEDANG,,67,,32.1,24.6,2.5,13.0,11.2,65,21.56,27.7,80,48,1008.0,27.4,65,94,55,93,18,15.8,6.7,5.0,3.0,1009.6,1005.4,9,5,,
202109,2021-09-26,DKI1 (Bunderan HI),,,,,,,72,,,DKI1,,52,28,6,28,19,PM25,SEDANG,,72,,32.5,24.5,9.8,14.0,12.1,85,20.88,27.4,83,70,1007.8,33.1,85,98,58,100,31,16.9,6.6,4.3,1.8,1009.7,1005.0,9,6,,
202109,2021-09-27,DKI1 (Bunderan HI),,,,,,,72,,,DKI1,,51,27,12,22,33,PM25,SEDANG,,72,,31.8,23.5,8.1,10.0,12.8,101,20.34,26.8,84,66,1007.9,33.1,101,96,61,100,22,15.3,5.7,5.8,2.4,1009.5,1005.8,9,0,,
202109,2021-09-28,DKI1 (Bunderan HI),,,,,,,63,,,DKI1,,45,25,9,24,28,PM25,SEDANG,,63,,31.4,23.9,5.2,19.0,8.7,50,20.56,27.3,81,80,1008.1,25.2,50,96,58,100,55,13.5,4.3,2.9,0.5,1009.9,1005.6,9,1,,
202109,2021-09-29,DKI1 (Bunderan HI),,,,,,,76,,,DKI1,,54,26,12,29,38,PM25,SEDANG,,76,,31.4,24.0,2.4,9.0,7.3,203,20.34,27.3,83,86,1008.3,22.0,203,98,61,99,59,12.7,4.4,2.5,1.5,1010.3,1005.3,9,2,,
202109,2021-09-30,DKI1 (Bunderan HI),,,,,,,94,,,DKI1,,63,27,13,38,37,PM25,SEDANG,,94,,31.8,23.5,3.7,11.0,10.1,276,22.22,27.4,80,55,1009.2,26.3,276,97,57,97,0,12.9,5.2,5.8,1.9,1011.8,1007.0,9,3,,
202110,2021-10-01,DKI1 (Bunderan HI),,,,,,,81,,,DKI1,,57,30,11,32,38,PM25,SEDANG,,81,,31.5,24.1,0.4,2.0,11.9,352,17.43,27.4,80,96,1009.9,27.7,352,95,58,100,76,12.7,4.9,5.0,1.8,1011.5,1007.8,10,4,,
202110,2021-10-02,DKI1 (Bunderan HI),,,,,,,99,,,DKI1,,67,32,11,30,35,PM25,SEDANG,,99,,31.4,24.6,4.0,9.0,11.8,93,19.97,27.3,83,70,1009.2,28.4,93,98,61,100,9,16.6,6.9,6.1,3.3,1011.2,1006.6,10,5,,
202110,2021-10-03,DKI1 (Bunderan HI),,,,,,,85,,,DKI1,,70,29,10,28,28,PM25,SEDANG,,85,,31.5,23.0,1.2,7.0,8.8,123,21.65,27.0,81,56,1008.8,26.3,123,98,57,96,6,13.2,4.9,5.0,2.6,1010.7,1006.1,10,6,,
202110,2021-10-04,DKI1 (Bunderan HI),,,,,,,82,,,DKI1,,58,30,11,34,29,PM25,SEDANG,,82,,31.8,23.8,3.0,6.0,10.0,4,21.03,27.5,79,76,1008.0,24.1,4,96,58,99,22,12.8,4.3,3.6,0.7,1010.1,1005.4,10,0,,
202110,2021-10-05,DKI1 (Bunderan HI),,,,,,,76,,,DKI1,,55,29,11,30,33,PM25,SEDANG,,76,,32.7,23.8,0.0,0.0,12.9,271,23.62,27.6,76,54,1007.2,29.2,271,96,52,92,11,15.7,6.3,5.4,0.0,1009.1,1004.2,10,1,,
202110,2021-10-06,DKI1 (Bunderan HI),,,,,,,83,,,DKI1,,60,38,10,26,35,PM25,SEDANG,,83,,31.9,23.4,2.5,10.0,9.3,172,20.48,27.2,77,92,1007.3,23.4,172,91,53,100,44,14.8,6.0,6.5,3.1,1009.3,1004.5,10,2,,
202110,2021-10-07,DKI1 (Bunderan HI),,,,,,,62,,,DKI1,,45,29,9,21,28,PM25,SEDANG,,62,,32.0,23.5,0.2,2.0,12.2,293,21.33,27.4,75,54,1007.8,28.4,293,92,52,95,5,14.4,5.9,6.8,1.8,1009.6,1005.5,10,3,,
202110,2021-10-08,DKI1 (Bunderan HI),,,,,,,77,,,DKI1,,54,33,11,24,35,PM25,SEDANG,,77,,31.8,22.9,0.4,2.0,9.4,359,20.58,27.4,75,36,1008.8,23.4,359,92,53,82,1,13.3,5.2,6.5,1.5,1010.5,1006.7,10,4,,
202110,2021-10-09,DKI1 (Bunderan HI),,,,,,,69,,,DKI1,,52,27,9,32,29,PM25,SEDANG,,69,,33.3,23.9,0.6,4.0,13.2,37,23.12,28.2,75,35,1008.3,31.7,37,96,46,100,2,12.9,4.8,3.6,1.3,1010.2,1005.3,10,5,,
202110,2021-10-10,DKI1 (Bunderan HI),,,,,,,83,,,DKI1,,58,26,9,38,26,PM25,SEDANG,,83,,32.7,24.3,2.3,7.0,11.5,231,21.01,28.2,75,49,1008.1,30.2,231,89,53,100,2,15.9,6.3,8.6,2.6,1009.5,1005.6,10,6,,
202110,2021-10-11,DKI1 (Bunderan HI),,,,,,,80,,,DKI1,,59,29,10,35,30,PM25,SEDANG,,80,,32.7,24.2,1.2,5.0,11.9,219,20.48,28.2,72,95,1008.0,27.7,219,93,49,100,71,13.3,5.1,4.7,0.8,1009.6,1006.0,10,0,,
202110,2021-10-12,DKI1 (Bunderan HI),,,,,,,76,,,DKI1,,56,37,9,23,35,PM25,SEDANG,,76,,33.2,24.5,0.4,3.0,11.8,16,22.14,28.6,72,73,1006.8,30.6,16,89,52,100,23,15.2,6.0,5.8,0.0,1008.7,1004.3,10,1,,
202110,2021-10-13,DKI1 (Bunderan HI),,,,,,,67,,,DKI1,,52,28,8,25,31,PM25,SEDANG,,67,,33.2,24.9,0.2,2.0,14.6,280,24.07,28.5,70,97,1007.2,33.5,280,87,49,100,86,17.3,7.2,6.5,1.1,1008.7,1005.0,10,2,,
202110,2021-10-14,DKI1 (Bunderan HI),,,,,,,90,,,DKI1,,64,33,11,35,35,PM25,SEDANG,,90,,34.0,24.2,1.9,4.0,12.4,243,21.87,28.5,73,80,1007.4,29.9,243,91,50,100,10,15.2,6.0,7.2,1.9,1009.1,1004.8,10,3,,
202110,2021-10-15,DKI1 (Bunderan HI),,,,,,,106,,,DKI1,,75,29,12,34,37,PM25,TIDAK SEHAT,,106,,33.2,24.4,3.3,5.0,10.5,288,21.86,28.1,76,72,1007.0,29.2,288,94,53,100,6,14.2,5.1,5.8,1.8,1008.6,1004.4,10,4,,
202110,2021-10-16,DKI1 (Bunderan HI),,,,,,,95,,,DKI1,,66,28,15,32,44,PM25,SEDANG,,95,,33.0,24.1,8.4,8.0,12.2,177,23.08,27.8,77,62,1007.3,28.8,177,95,52,100,12,17.6,6.8,9.4,1.8,1009.3,1004.7,10,5,,
202110,2021-10-17,DKI1 (Bunderan HI),,,,,,,93,,,DKI1,,65,34,11,36,30,PM25,SEDANG,,93,,32.5,24.1,14.5,9.0,12.6,85,22.18,27.1,84,85,1008.3,32.4,85,98,62,100,19,16.5,6.1,5.4,1.5,1010.5,1005.7,10,6,,
202110,2021-10-18,DKI1 (Bunderan HI),,,,,,,55,,,DKI1,,44,25,9,19,26,PM25,SEDANG,,55,,29.8,23.4,24.0,17.0,10.9,68,13.78,25.5,88,98,1010.9,26.3,68,97,70,100,54,14.7,5.6,6.1,1.0,1014.1,1008.6,10,0,,
202110,2021-10-19,DKI1 (Bunderan HI),,,,,,,58,,,DKI1,,41,29,14,15,30,PM25,SEDANG,,58,,33.2,23.0,7.3,2.0,11.6,239,21.06,26.9,82,92,1012.1,34.2,239,97,56,100,61,14.5,5.7,5.4,1.0,1014.0,1010.3,10,1,,
202110,2021-10-20,DKI1 (Bunderan HI),,,,,,,53,,,DKI1,,33,29,10,21,27,PM25,SEDANG,,53,,30.7,24.7,2.9,8.0,10.4,293,17.55,27.0,82,92,1011.6,26.6,293,94,71,100,32,14.6,6.0,5.8,1.3,1014.0,1009.2,10,2,,
202110,2021-10-21,DKI1 (Bunderan HI),,,,,,,65,,,DKI1,,45,25,9,28,32,PM25,SEDANG,,65,,31.3,23.8,17.6,12.0,13.8,287,18.65,26.4,86,94,1011.0,27.7,287,96,65,100,68,14.7,5.5,3.6,2.4,1012.8,1008.6,10,3,,
202110,2021-10-22,DKI1 (Bunderan HI),,,,,,,95,,,DKI1,,64,31,18,19,48,PM25,SEDANG,,95,,31.9,23.0,12.4,7.0,10.2,94,20.72,26.0,86,98,1011.3,29.2,94,98,62,100,84,14.3,5.5,5.4,1.3,1013.5,1009.8,10,4,,
202110,2021-10-23,DKI1 (Bunderan HI),,,,,,,83,,,DKI1,,57,29,10,20,36,PM25,SEDANG,,83,,32.1,22.6,2.8,8.0,12.3,92,19.95,26.9,81,87,1010.9,27.7,92,98,56,100,27,15.8,6.6,6.8,3.3,1012.6,1008.5,10,5,,
202110,2021-10-24,DKI1 (Bunderan HI),,,,,,,85,,,DKI1,,58,27,11,28,36,PM25,SEDANG,,85,,32.1,24.0,1.6,3.0,11.9,112,23.08,27.4,80,88,1010.0,28.8,112,94,60,100,19,15.1,5.8,6.8,1.8,1011.7,1007.7,10,6,,
202110,2021-10-25,DKI1 (Bunderan HI),,,,,,,95,,,DKI1,,62,27,14,33,37,PM25,SEDANG,,95,,33.0,23.7,11.2,5.0,11.5,169,22.09,27.2,83,64,1008.9,27.7,169,97,59,100,0,11.4,4.2,5.4,0.8,1010.6,1006.7,10,0,,
202110,2021-10-26,DKI1 (Bunderan HI),,,,,,,78,,,DKI1,,55,29,14,23,43,PM25,SEDANG,,78,,33.0,23.1,2.4,8.0,11.9,141,22.76,27.0,81,98,1008.7,29.5,141,97,55,100,92,15.5,6.7,6.8,2.1,1010.6,1006.9,10,1,,
202110,2021-10-27,DKI1 (Bunderan HI),,,,,,,76,,,DKI1,,55,29,15,22,39,PM25,SEDANG,,76,,30.9,23.6,14.5,13.0,8.9,94,14.81,26.2,86,100,1009.8,23.8,94,97,62,100,100,12.4,4.5,4.3,1.1,1011.6,1008.4,10,2,,
202110,2021-10-28,DKI1 (Bunderan HI),,,,,,,69,,,DKI1,,51,28,16,22,39,PM25,SEDANG,,69,,30.9,23.0,8.8,9.0,13.6,135,16.85,26.3,86,100,1010.1,30.6,135,97,68,100,92,11.7,3.9,4.0,1.0,1012.1,1007.9,10,3,,
202110,2021-10-29,DKI1 (Bunderan HI),,,,,,,64,,,DKI1,,50,31,19,18,35,PM25,SEDANG,,64,,32.1,23.0,1.4,2.0,10.6,149,21.08,27.0,83,98,1010.8,24.8,149,99,62,100,78,12.6,5.0,5.4,0.8,1012.3,1009.2,10,4,,
202110,2021-10-30,DKI1 (Bunderan HI),,,,,,,68,,,DKI1,,48,31,12,25,40,PM25,SEDANG,,68,,32.0,23.9,6.3,6.0,10.2,152,19.8,26.8,84,98,1010.7,24.5,152,97,63,100,63,12.3,4.4,1.8,0.8,1012.4,1008.5,10,5,,
202110,2021-10-31,DKI1 (Bunderan HI),,,,,,,70,,,DKI1,,53,27,11,32,32,PM25,SEDANG,,70,,33.0,23.6,9.7,9.0,12.2,176,20.99,26.7,85,86,1009.9,33.8,176,97,60,100,18,14.6,5.5,6.5,2.1,1011.4,1008.0,10,6,,
202111,2021-11-01,DKI1 (Bunderan HI),,,,,,,85,,,DKI1,,58,32,16,22,41,PM25,SEDANG,,85,,27.9,22.7,11.5,16.0,11.3,71,11.33,25.1,90,100,1010.6,25.6,71,98,79,100,100,14.3,5.7,5.4,1.8,1012.4,1008.8,11,0,,
202111,2021-11-02,DKI1 (Bunderan HI),,,,,,,63,,,DKI1,,50,29,14,22,35,PM25,SEDANG,,63,,31.7,23.3,10.8,8.0,9.4,226,18.64,26.4,86,88,1009.4,28.4,226,97,65,100,39,14.4,5.8,5.8,3.1,1011.0,1007.1,11,1,,
202111,2021-11-03,DKI1 (Bunderan HI),,,,,,,63,,,DKI1,,49,33,13,21,38,PM25,SEDANG,,63,,30.8,23.2,3.6,8.0,11.7,50,19.59,26.4,85,88,1009.0,28.8,50,97,69,100,24,14.0,5.4,6.1,1.3,1010.7,1006.9,11,2,,
202111,2021-11-04,DKI1 (Bunderan HI),,,,,,,83,,,DKI1,,57,30,17,34,47,PM25,SEDANG,,83,,32.5,24.0,5.2,7.0,12.0,123,22.54,27.0,84,91,1008.5,31.7,123,95,62,100,28,13.5,4.8,4.7,0.7,1009.9,1006.6,11,3,,
202111,2021-11-05,DKI1 (Bunderan HI),,,,,,,75,,,DKI1,,56,31,19,18,46,PM25,SEDANG,,75,,29.0,24.0,3.7,8.0,9.5,318,12.74,26.6,85,98,1008.1,22.3,318,96,74,100,50,11.6,4.3,2.9,1.3,1010.4,1005.6,11,4,,
202111,2021-11-06,DKI1 (Bunderan HI),,,,,,,72,,,DKI1,,55,30,13,22,40,PM25,SEDANG,,72,,31.5,23.9,5.4,10.0,8.7,297,19.07,27.1,84,99,1006.3,24.5,297,99,61,100,85,11.2,4.1,5.4,0.8,1007.9,1004.0,11,5,,
202111,2021-11-07,DKI1 (Bunderan HI),,,,,,,56,,,DKI1,,38,27,8,23,25,PM25,SEDANG,,56,,31.5,23.6,27.9,13.0,15.5,236,17.39,26.1,88,100,1006.9,33.8,236,99,66,100,99,16.7,5.9,7.6,0.0,1008.2,1005.0,11,6,,
202111,2021-11-08,DKI1 (Bunderan HI),,,,,,,55,,,DKI1,,38,29,18,15,32,PM25,SEDANG,,55,,30.4,24.1,0.0,0.0,8.0,282,14.35,27.2,81,100,1006.8,18.4,282,99,64,100,100,10.9,4.9,4.7,2.3,1008.4,1004.9,11,0,,
202111,2021-11-09,DKI1 (Bunderan HI),,,,,,,73,,,DKI1,,55,32,14,17,38,PM25,SEDANG,,73,,30.6,24.0,23.3,12.0,10.1,256,16.29,26.4,86,98,1007.6,28.8,256,95,70,100,53,16.0,6.2,5.8,2.9,1009.7,1005.6,11,1,,
202111,2021-11-10,DKI1 (Bunderan HI),,,,,,,55,,,DKI1,,38,28,10,16,25,PM25,SEDANG,,55,,30.9,24.2,5.3,10.0,13.8,246,9.43,26.6,84,100,1008.8,29.9,246,98,59,100,100,15.3,6.7,4.7,1.3,1010.6,1006.6,11,2,,
202111,2021-11-11,DKI1 (Bunderan HI),,,,,,,55,,,DKI1,,41,48,12,13,15,PM25,SEDANG,,55,,30.5,24.0,0.7,1.0,11.1,255,10.07,26.8,79,100,1008.3,21.2,255,92,62,100,100,14.2,6.5,7.2,0.5,1009.6,1006.3,11,3,,
202111,2021-11-12,DKI1 (Bunderan HI),,,,,,,49,,,DKI1,,32,31,10,16,9,PM25,BAIK,,49,,33.4,24.8,3.7,8.0,9.9,220,18.14,27.9,76,100,1008.6,21.6,220,91,54,100,99,14.1,5.7,3.6,0.8,1010.3,1006.5,11,4,,
202111,2021-11-13,DKI1 (Bunderan HI),,,,,,,70,,,DKI1,,51,36,16,27,12,PM25,SEDANG,,70,,31.8,24.4,2.7,4.0,9.8,206,18.75,27.0,82,100,1008.8,24.1,206,96,62,100,99,13.0,4.9,4.7,1.3,1010.5,1006.3,11,5,,
202111,2021-11-14,DKI1 (Bunderan HI),,,,,,,53,,,DKI1,,42,29,11,18,7,PM25,SEDANG,,53,,31.2,23.4,10.2,10.0,11.6,232,16.95,26.8,86,99,1008.7,28.1,232,99,69,100,87,14.0,5.7,4.3,0.8,1010.7,1005.8,11,6,,
202111,2021-11-15,DKI1 (Bunderan HI),,,,,,,39,,,DKI1,,27,30,8,16,7,PM25,BAIK,,39,,28.7,24.4,23.0,16.0,12.0,266,9.02,25.4,90,100,1008.7,27.0,266,96,76,100,99,13.2,5.5,3.2,1.5,1010.7,1006.8,11,0,,
202111,2021-11-16,DKI1 (Bunderan HI),,,,,,,47,,,DKI1,,31,31,8,11,6,PM25,BAIK,,47,,32.0,23.8,1.4,5.0,15.3,246,20.84,27.4,79,100,1007.7,36.0,246,93,62,100,95,18.1,8.1,5.0,2.6,1009.3,1005.7,11,1,,
202111,2021-11-17,DKI1 (Bunderan HI),,,,,,,71,,,DKI1,,55,50,13,15,9,PM25,SEDANG,,71,,32.5,23.8,4.2,7.0,9.4,172,19.97,26.9,83,78,1008.3,22.3,172,94,60,100,28,13.3,5.1,6.1,2.3,1010.3,1006.2,11,2,,
202111,2021-11-18,DKI1 (Bunderan HI),,,,,,,75,,,DKI1,,55,43,18,19,13,PM25,SEDANG,,75,,31.5,23.9,15.3,12.0,13.7,257,16.64,26.3,87,95,1007.4,29.9,257,98,65,100,57,16.6,6.5,4.3,1.1,1009.3,1005.1,11,3,,
202111,2021-11-19,DKI1 (Bunderan HI),,,,,,,40,,,DKI1,,28,31,7,16,5,PM25,BAIK,,40,,27.9,24.1,22.5,20.0,11.0,253,8.99,25.4,90,100,1006.9,29.9,253,95,77,100,92,17.6,6.4,6.8,2.3,1008.6,1005.1,11,4,,
202111,2021-11-20,DKI1 (Bunderan HI),,,,,,,44,,,DKI1,,28,33,7,13,6,PM25,BAIK,,44,,31.0,23.3,0.6,5.0,10.5,262,18.59,26.8,82,97,1006.7,25.6,262,96,61,100,58,15.3,6.3,7.2,0.7,1008.5,1005.1,11,5,,
202111,2021-11-21,DKI1 (Bunderan HI),,,,,,,54,,,DKI1,,41,33,15,16,6,PM25,SEDANG,,54,,31.0,24.2,0.8,4.0,14.0,259,16.23,27.5,80,93,1007.3,34.6,259,92,60,100,47,21.8,10.2,10.1,5.9,1008.9,1004.8,11,6,,
202111,2021-11-22,DKI1 (Bunderan HI),,,,,,,33,,,DKI1,,27,32,7,14,5,PM25,BAIK,,33,,30.9,25.1,9.6,8.0,15.4,264,17.08,27.1,81,99,1007.5,30.2,264,87,70,100,85,23.5,10.7,16.6,5.2,1009.1,1005.4,11,0,,
202111,2021-11-23,DKI1 (Bunderan HI),,,,,,,32,,,DKI1,,20,32,7,13,5,SO2,BAIK,,30,,30.1,24.6,10.0,13.0,20.7,254,16.21,26.5,81,100,1007.9,42.1,254,88,69,100,93,29.9,14.6,22.0,10.9,1009.4,1006.2,11,1,,
202111,2021-11-24,DKI1 (Bunderan HI),,,,,,,35,,,DKI1,,23,30,8,12,6,PM25,BAIK,,35,,30.7,23.8,0.0,0.0,17.1,250,13.75,27.0,72,100,1007.9,32.0,250,85,55,100,89,16.6,7.3,4.7,0.8,1009.5,1005.7,11,2,,
202111,2021-11-25,DKI1 (Bunderan HI),,,,,,,57,,,DKI1,,39,34,10,11,7,PM25,SEDANG,,57,,33.3,22.9,1.8,4.0,10.3,255,23.52,27.5,74,75,1007.7,25.6,255,91,49,100,8,14.8,6.5,7.9,3.9,1009.4,1005.2,11,3,,
202111,2021-11-26,DKI1 (Bunderan HI),,,,,,,56,,,DKI1,,34,32,12,9,7,PM25,SEDANG,,56,,32.5,24.4,17.6,7.0,6.9,134,18.32,26.7,85,99,1008.3,23.8,134,96,58,100,86,10.7,3.5,2.9,0.4,1010.4,1006.5,11,4,,
202111,2021-11-27,DKI1 (Bunderan HI),,,,,,,37,,,DKI1,,30,30,10,8,5,PM25,BAIK,,37,,31.7,23.8,2.8,7.0,22.8,256,20.42,26.7,82,100,1008.8,45.7,256,97,62,100,97,27.7,13.3,6.1,3.1,1011.1,1006.5,11,5,,
202111,2021-11-28,DKI1 (Bunderan HI),,,,,,,29,,,DKI1,,19,29,5,14,4,SO2,BAIK,,20,,30.1,24.3,2.9,8.0,21.3,240,14.63,26.5,77,100,1008.5,44.3,240,91,64,100,100,25.0,12.0,9.4,3.5,1010.2,1006.5,11,6,,
202111,2021-11-29,DKI1 (Bunderan HI),,,,,,,30,,,DKI1,,23,30,7,12,5,SO2,BAIK,,28,,32.0,23.9,8.4,11.0,12.3,236,19.59,26.4,84,98,1007.8,28.1,236,95,62,100,82,17.8,7.8,6.1,3.3,1009.3,1005.9,11,0,,
